date,TAVG,station,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT18,WT01,WT16,WT08,WT02,WT13,WT03,TSUN,WT07,WT05
1996-11-27T00:00:00,,GHCND:USW00003017,8.5,2057.0,,0.0,,,44.0,12.0,200.0,200.0,17.0,19.9,1.0,1.0,,,1.0,1.0,,,,
1996-11-28T00:00:00,,GHCND:USW00003017,8.7,644.0,,0.0,,,58.0,27.0,210.0,210.0,16.1,17.0,,,,,,,,,,
1996-11-29T00:00:00,,GHCND:USW00003017,9.8,1937.0,,0.01,,,39.0,21.0,360.0,10.0,17.9,21.9,1.0,1.0,,,,1.0,,,,
1996-11-30T00:00:00,,GHCND:USW00003017,6.3,2329.0,,0.0,,1.0,30.0,19.0,260.0,260.0,16.1,17.9,1.0,1.0,,,,1.0,,,,
1996-12-01T00:00:00,,GHCND:USW00003017,8.9,556.0,,0.0,,,50.0,21.0,260.0,260.0,21.9,23.9,,,,,,,,,,
1996-12-02T00:00:00,,GHCND:USW00003017,15.0,728.0,,0.0,,,36.0,16.0,280.0,290.0,33.1,36.9,,,,,,,,,,
1996-12-03T00:00:00,,GHCND:USW00003017,8.1,312.0,,0.0,,,47.0,12.0,200.0,200.0,17.0,17.9,,,,,,,,,,
1996-12-04T00:00:00,,GHCND:USW00003017,15.0,1001.0,,0.0,,,34.0,14.0,290.0,290.0,45.0,51.0,,,,,,,,,,
1996-12-05T00:00:00,,GHCND:USW00003017,9.8,945.0,,0.0,,,55.0,23.0,280.0,280.0,23.9,38.0,,,1.0,,,,,,,
1996-12-06T00:00:00,,GHCND:USW00003017,10.3,333.0,,0.0,,,41.0,24.0,290.0,280.0,21.0,23.9,,,,,,,,,,
1996-12-07T00:00:00,,GHCND:USW00003017,18.1,1106.0,,0.0,,,45.0,25.0,290.0,280.0,38.9,45.0,,,,,,,,,,
1996-12-08T00:00:00,,GHCND:USW00003017,8.3,1739.0,,0.0,,,66.0,29.0,240.0,240.0,21.0,23.9,,,,,,,,,,
1996-12-09T00:00:00,,GHCND:USW00003017,12.5,631.0,,0.0,,,64.0,42.0,210.0,190.0,21.9,23.9,,,,,,,,,,
1996-12-10T00:00:00,,GHCND:USW00003017,13.2,1026.0,,0.0,,,61.0,36.0,280.0,290.0,36.0,40.9,,,,,,,,,,
1996-12-11T00:00:00,,GHCND:USW00003017,9.4,1224.0,,0.0,,,60.0,27.0,10.0,320.0,32.0,36.0,,,,,,,,,,
1996-12-12T00:00:00,,GHCND:USW00003017,12.5,1420.0,,0.0,,,59.0,27.0,250.0,250.0,25.1,28.0,,,,,,,,,,
1996-12-13T00:00:00,,GHCND:USW00003017,11.9,1419.0,,0.0,,,52.0,26.0,100.0,100.0,21.9,23.9,,,,,,,,,,
1996-12-14T00:00:00,,GHCND:USW00003017,18.1,1002.0,,0.0,,,41.0,16.0,290.0,300.0,34.0,38.9,,,,,,,,,,
1996-12-15T00:00:00,,GHCND:USW00003017,9.6,2138.0,,0.0,,,39.0,12.0,280.0,280.0,17.9,21.0,,,,,,,,,,
1996-12-16T00:00:00,,GHCND:USW00003017,15.0,1215.0,,0.06,,,38.0,5.0,10.0,10.0,30.0,34.0,1.0,1.0,,,1.0,1.0,,,,
1996-12-17T00:00:00,,GHCND:USW00003017,14.1,1257.0,,0.0,,1.0,13.0,-8.0,340.0,350.0,32.0,36.0,1.0,,,,,,,,,
1996-12-18T00:00:00,,GHCND:USW00003017,7.8,1154.0,,0.0,,1.0,12.0,-9.0,80.0,80.0,15.0,16.1,,,,,,,,,,
1996-12-19T00:00:00,,GHCND:USW00003017,8.5,2346.0,,0.0,,1.0,30.0,-5.0,200.0,200.0,21.0,21.9,,,,,,,,,,
1996-12-20T00:00:00,,GHCND:USW00003017,12.3,246.0,,0.0,,,45.0,19.0,200.0,210.0,21.9,23.9,,,,,,,,,,
1996-12-21T00:00:00,,GHCND:USW00003017,5.6,30.0,,0.0,,,45.0,23.0,150.0,150.0,17.0,17.0,,,,,,,,,,
1996-12-22T00:00:00,,GHCND:USW00003017,7.6,334.0,,0.0,,,50.0,18.0,200.0,200.0,17.0,17.9,1.0,1.0,1.0,,1.0,1.0,,,,
1996-12-23T00:00:00,,GHCND:USW00003017,5.6,2305.0,,0.0,,,34.0,16.0,260.0,260.0,21.0,23.0,1.0,1.0,,,1.0,1.0,,,,
1996-12-24T00:00:00,,GHCND:USW00003017,15.7,1246.0,,0.0,,,43.0,21.0,300.0,300.0,33.1,38.9,,,,,,,,,,
1996-12-25T00:00:00,,GHCND:USW00003017,11.9,1819.0,,0.0,0.0,,54.0,5.0,50.0,60.0,25.9,30.0,1.0,1.0,,,,1.0,,,,
1996-12-26T00:00:00,,GHCND:USW00003017,8.5,2129.0,,0.0,,,49.0,2.0,230.0,230.0,17.9,21.0,,,,,,,,,,
1996-12-27T00:00:00,,GHCND:USW00003017,8.9,1415.0,,0.0,,,61.0,29.0,300.0,300.0,32.0,38.0,,,,,,,,,,
1996-12-28T00:00:00,,GHCND:USW00003017,8.1,1019.0,,0.0,,,53.0,24.0,290.0,290.0,25.9,30.0,,,,,,,,,,
1996-12-29T00:00:00,,GHCND:USW00003017,11.4,55.0,,0.0,,,63.0,31.0,210.0,210.0,21.9,21.9,,,,1.0,,,,,,
1996-12-30T00:00:00,,GHCND:USW00003017,9.4,2311.0,,0.0,,,56.0,31.0,180.0,180.0,17.0,17.9,,,,,,,,,,
1997-10-01T00:00:00,,GHCND:USW00003017,9.4,2138.0,,0.0,,,86.0,47.0,190.0,190.0,16.1,17.9,,,,,,,,,,
1997-10-02T00:00:00,,GHCND:USW00003017,9.6,2339.0,,0.0,,,84.0,55.0,270.0,280.0,21.9,29.1,,,,,,,,,,
1997-10-03T00:00:00,,GHCND:USW00003017,9.2,810.0,,0.0,,,76.0,47.0,30.0,310.0,21.9,25.1,,,,,,,,,,
1997-10-04T00:00:00,,GHCND:USW00003017,11.0,1622.0,,0.0,,,87.0,44.0,170.0,170.0,19.9,23.0,,,,,,,,,,
1997-10-05T00:00:00,,GHCND:USW00003017,16.1,1434.0,,0.0,,,86.0,44.0,160.0,160.0,29.1,36.0,,,,,,,,,,
1997-10-06T00:00:00,,GHCND:USW00003017,6.7,2237.0,,0.0,,,68.0,43.0,180.0,100.0,14.1,16.1,,,,,,,,,,
1997-10-07T00:00:00,,GHCND:USW00003017,16.8,1910.0,,0.0,,,81.0,44.0,170.0,170.0,32.0,38.0,,,,,,,,,,
1997-10-08T00:00:00,,GHCND:USW00003017,13.9,1341.0,,0.0,,,61.0,33.0,300.0,300.0,38.0,45.0,,,1.0,,,,,,,
1997-10-09T00:00:00,,GHCND:USW00003017,9.4,809.0,,0.0,,,72.0,33.0,190.0,190.0,17.9,21.9,,,,,,,,,,
1997-10-10T00:00:00,,GHCND:USW00003017,14.5,1425.0,,0.0,,,83.0,43.0,200.0,200.0,31.1,36.0,,,,,,,,,,
1997-10-11T00:00:00,,GHCND:USW00003017,24.6,1419.0,,0.0,,,83.0,45.0,230.0,190.0,40.0,53.0,,,1.0,,,,,,,
1997-10-12T00:00:00,,GHCND:USW00003017,17.0,131.0,,0.35,,,47.0,31.0,40.0,30.0,36.9,44.1,1.0,1.0,1.0,,1.0,1.0,,,,
1997-10-13T00:00:00,,GHCND:USW00003017,13.9,621.0,,0.0,,,55.0,27.0,270.0,270.0,25.9,32.0,,,,,,,,,,
1997-10-14T00:00:00,,GHCND:USW00003017,8.1,814.0,,0.0,,,69.0,30.0,220.0,220.0,15.0,16.1,,,,,,,,,,
1997-10-15T00:00:00,,GHCND:USW00003017,10.3,1012.0,,0.0,,,63.0,38.0,20.0,30.0,16.1,17.9,,,,,,,,,,
1997-10-16T00:00:00,,GHCND:USW00003017,7.6,347.0,,0.0,,,67.0,36.0,210.0,220.0,16.1,17.9,,,,,,,,,,
1997-10-17T00:00:00,,GHCND:USW00003017,10.3,2138.0,,0.0,,,76.0,43.0,200.0,210.0,17.9,19.9,,,,,,,,,,
1997-10-18T00:00:00,,GHCND:USW00003017,8.3,2300.0,,0.0,,,74.0,45.0,20.0,20.0,21.0,25.9,,,,,,,,,,
1997-10-19T00:00:00,,GHCND:USW00003017,10.1,1942.0,,0.0,,,55.0,40.0,50.0,30.0,19.9,23.0,,,,1.0,,,,,,
1997-10-20T00:00:00,,GHCND:USW00003017,6.5,1525.0,,0.0,,,52.0,35.0,20.0,20.0,15.0,17.0,,,,,,,,,,
1997-10-21T00:00:00,,GHCND:USW00003017,6.7,1539.0,,0.0,,,58.0,36.0,70.0,70.0,14.1,17.0,,1.0,,1.0,,1.0,,,,
1997-10-22T00:00:00,,GHCND:USW00003017,8.5,2043.0,,0.0,,,67.0,35.0,200.0,210.0,16.1,19.9,,,,1.0,,,,,,
1997-10-23T00:00:00,,GHCND:USW00003017,8.9,2256.0,,0.14,,,63.0,39.0,280.0,170.0,19.9,23.0,,1.0,1.0,1.0,,1.0,,,,
1997-10-24T00:00:00,,GHCND:USW00003017,17.7,2204.0,,0.57,,,41.0,17.0,350.0,340.0,34.0,38.9,1.0,1.0,1.0,,1.0,1.0,,,,
1997-10-25T00:00:00,,GHCND:USW00003017,16.8,1012.0,,0.81,,,21.0,8.0,340.0,350.0,31.1,36.9,1.0,1.0,,,,1.0,,,,
1997-10-26T00:00:00,,GHCND:USW00003017,13.9,2346.0,,0.0,,,37.0,3.0,200.0,200.0,19.9,21.0,,,,,,,,,,
1997-10-27T00:00:00,,GHCND:USW00003017,16.6,714.0,,0.0,,,47.0,29.0,200.0,200.0,23.0,23.9,,,,,,,,,,
1997-10-28T00:00:00,,GHCND:USW00003017,11.0,636.0,,0.0,,,41.0,28.0,200.0,200.0,19.9,19.9,,,,,,,,,,
1997-10-29T00:00:00,,GHCND:USW00003017,8.9,1817.0,,0.0,,,55.0,32.0,190.0,190.0,21.0,21.0,,,,,,,,,,
1997-10-30T00:00:00,,GHCND:USW00003017,13.0,1615.0,,0.0,,,57.0,38.0,290.0,260.0,23.0,28.0,,,,,,,,,,
1997-10-31T00:00:00,,GHCND:USW00003017,13.9,1136.0,,0.0,,,59.0,38.0,280.0,270.0,34.0,40.0,,,1.0,,,,,,,
1997-11-01T00:00:00,,GHCND:USW00003017,12.3,1347.0,,0.0,,,50.0,32.0,280.0,280.0,25.9,32.0,,,,,,,,,,
1997-11-02T00:00:00,,GHCND:USW00003017,11.4,1247.0,,0.0,,,48.0,23.0,350.0,340.0,25.9,32.0,,,,,,,,,,
1997-11-03T00:00:00,,GHCND:USW00003017,8.9,2117.0,,0.0,,,61.0,22.0,250.0,270.0,17.0,19.9,,,,,,,,,,
1997-11-04T00:00:00,,GHCND:USW00003017,9.4,1244.0,,0.0,,,62.0,33.0,20.0,10.0,33.1,38.9,,,,,,,,,,
1997-11-05T00:00:00,,GHCND:USW00003017,8.1,2331.0,,0.0,,,53.0,30.0,210.0,220.0,15.0,16.1,,,,,,,,,,
1997-11-06T00:00:00,,GHCND:USW00003017,10.3,2111.0,,0.0,,,64.0,31.0,200.0,180.0,17.9,21.9,,,,,,,,,,
1997-11-07T00:00:00,,GHCND:USW00003017,9.8,2136.0,,0.0,,,67.0,36.0,210.0,240.0,15.0,17.0,,,,,,,,,,
1997-11-08T00:00:00,,GHCND:USW00003017,11.0,1659.0,,0.0,,,45.0,32.0,40.0,30.0,19.9,21.9,1.0,1.0,,,,1.0,,,,
1997-11-09T00:00:00,,GHCND:USW00003017,8.7,327.0,,0.11,,,32.0,23.0,10.0,20.0,17.9,21.0,1.0,1.0,,,,1.0,,,,
1997-11-10T00:00:00,,GHCND:USW00003017,5.8,2354.0,,0.0,,,31.0,21.0,110.0,220.0,13.0,14.1,1.0,1.0,,1.0,,1.0,,,,
1997-11-11T00:00:00,,GHCND:USW00003017,10.5,805.0,,0.02,,,26.0,21.0,30.0,50.0,16.1,17.0,1.0,1.0,,1.0,,1.0,,,,
1997-11-12T00:00:00,,GHCND:USW00003017,6.9,110.0,,0.08,,,32.0,15.0,120.0,120.0,13.0,15.0,1.0,1.0,,1.0,,1.0,,,,
1997-11-13T00:00:00,,GHCND:USW00003017,10.5,1847.0,,0.0,,,34.0,14.0,50.0,50.0,23.9,25.9,1.0,1.0,,,,1.0,,,,
1997-11-14T00:00:00,,GHCND:USW00003017,8.5,1216.0,,0.01,,,19.0,5.0,340.0,20.0,21.9,25.1,1.0,1.0,,1.0,,1.0,,,,
1997-11-15T00:00:00,,GHCND:USW00003017,7.6,946.0,,0.0,,,24.0,-3.0,200.0,200.0,13.0,15.0,,,,,,,,,,
1997-11-16T00:00:00,,GHCND:USW00003017,7.4,659.0,,0.0,,,38.0,5.0,200.0,190.0,16.1,17.9,,,,,,,,,,
1997-11-17T00:00:00,,GHCND:USW00003017,9.6,803.0,,0.0,,,44.0,24.0,220.0,280.0,15.0,17.0,,,,,,,,,,
1997-11-18T00:00:00,,GHCND:USW00003017,12.1,141.0,,0.0,,,45.0,24.0,30.0,300.0,25.1,30.0,,,,,,,,,,
1997-11-19T00:00:00,,GHCND:USW00003017,7.6,35.0,,0.0,,,52.0,26.0,20.0,220.0,299.1,21.0,,,,,,,,,,
1997-11-20T00:00:00,,GHCND:USW00003017,8.1,807.0,,0.0,,,52.0,29.0,230.0,220.0,14.1,16.1,,,,,,,,,,
1997-11-21T00:00:00,,GHCND:USW00003017,7.6,425.0,,0.0,,,41.0,27.0,220.0,220.0,15.0,17.0,,,,,,,,,,
1997-11-22T00:00:00,,GHCND:USW00003017,8.3,509.0,,0.0,,,45.0,24.0,200.0,210.0,15.0,16.1,,,,,,,,,,
1997-11-23T00:00:00,,GHCND:USW00003017,5.4,2341.0,,0.0,,,44.0,19.0,240.0,180.0,13.0,15.0,,,,,,,,,,
1997-11-24T00:00:00,,GHCND:USW00003017,10.3,734.0,,0.0,,,59.0,30.0,200.0,210.0,17.9,21.9,,,,,,,,,,
1997-11-25T00:00:00,,GHCND:USW00003017,13.2,1513.0,,0.0,,,66.0,30.0,290.0,290.0,25.1,30.0,,,,,,,,,,
1997-11-26T00:00:00,,GHCND:USW00003017,15.4,1715.0,,0.0,,,49.0,26.0,180.0,180.0,31.1,34.0,,,,,,,,,,
1997-11-27T00:00:00,,GHCND:USW00003017,12.5,1924.0,,0.32,,,52.0,33.0,30.0,30.0,23.0,25.9,1.0,1.0,1.0,,,1.0,,,,
1997-11-28T00:00:00,,GHCND:USW00003017,8.7,146.0,,0.07,,,46.0,33.0,10.0,10.0,17.9,21.9,1.0,1.0,1.0,,,1.0,,,,
1997-11-29T00:00:00,,GHCND:USW00003017,8.9,1504.0,,0.0,,,50.0,29.0,10.0,340.0,17.9,21.9,,,,,,,,,,
1997-11-30T00:00:00,,GHCND:USW00003017,6.7,1057.0,,0.0,,,43.0,21.0,140.0,140.0,14.1,15.0,,,,,,,,,,
1997-12-01T00:00:00,,GHCND:USW00003017,7.6,514.0,,0.0,,,44.0,30.0,180.0,180.0,16.1,17.9,1.0,1.0,,,,1.0,,,,
1997-12-02T00:00:00,,GHCND:USW00003017,11.4,1615.0,,0.05,,,31.0,21.0,30.0,10.0,19.9,23.9,1.0,1.0,,,,1.0,,,,
1997-12-03T00:00:00,,GHCND:USW00003017,8.5,2109.0,,0.01,,,31.0,20.0,220.0,220.0,17.0,17.9,1.0,1.0,,,,1.0,,,,
1997-12-04T00:00:00,,GHCND:USW00003017,10.3,42.0,,0.0,,,33.0,14.0,260.0,260.0,17.9,21.9,,,,,,,,,,
1997-12-05T00:00:00,,GHCND:USW00003017,5.6,747.0,,0.0,,,28.0,12.0,230.0,230.0,10.1,13.0,,1.0,,,,1.0,,,,
1997-12-06T00:00:00,,GHCND:USW00003017,4.9,418.0,,0.0,,,36.0,12.0,230.0,250.0,11.0,15.0,,,,,,,,,,
1997-12-07T00:00:00,,GHCND:USW00003017,4.3,2312.0,,0.0,,,38.0,16.0,200.0,210.0,13.0,14.1,,1.0,,1.0,,1.0,,,,
1997-12-08T00:00:00,,GHCND:USW00003017,9.2,2026.0,,0.0,,,48.0,20.0,330.0,340.0,16.1,17.0,1.0,1.0,1.0,1.0,,1.0,,,,
1997-12-09T00:00:00,,GHCND:USW00003017,11.2,2347.0,,0.12,,,32.0,23.0,360.0,30.0,17.9,23.0,1.0,1.0,,,,1.0,,,,
1997-12-10T00:00:00,,GHCND:USW00003017,17.9,1921.0,,0.19,,,25.0,20.0,350.0,350.0,31.1,36.0,1.0,1.0,,,,1.0,,,,
1997-12-11T00:00:00,,GHCND:USW00003017,11.2,631.0,,0.0,,,28.0,12.0,350.0,330.0,21.0,23.0,1.0,1.0,,,,1.0,,,,
1997-12-12T00:00:00,,GHCND:USW00003017,12.5,221.0,,0.0,,,35.0,15.0,210.0,210.0,19.9,21.0,,,,,,,,,,
1997-12-13T00:00:00,,GHCND:USW00003017,13.4,1700.0,,0.0,,,42.0,20.0,200.0,200.0,17.9,19.9,,,,,,,,,,
1997-12-14T00:00:00,,GHCND:USW00003017,15.4,2337.0,,0.0,,,46.0,22.0,210.0,210.0,23.0,23.9,,,,,,,,,,
1997-12-15T00:00:00,,GHCND:USW00003017,11.9,2030.0,,0.0,,,47.0,28.0,280.0,310.0,21.0,25.9,,,,,,,,,,
1997-12-16T00:00:00,,GHCND:USW00003017,11.6,2245.0,,0.0,,,44.0,18.0,200.0,200.0,19.9,23.0,,,,,,,,,,
1997-12-17T00:00:00,,GHCND:USW00003017,9.8,326.0,,0.0,,,47.0,27.0,210.0,270.0,17.0,21.0,,,,,,,,,,
1997-12-18T00:00:00,,GHCND:USW00003017,5.6,444.0,,0.0,,,41.0,25.0,220.0,220.0,15.0,15.0,,,,,,,,,,
1997-12-19T00:00:00,,GHCND:USW00003017,6.7,1139.0,,0.0,,,27.0,22.0,10.0,20.0,11.0,13.0,1.0,1.0,1.0,,,1.0,,,,
1997-12-20T00:00:00,,GHCND:USW00003017,5.4,434.0,,0.0,,,34.0,15.0,200.0,100.0,11.0,11.0,1.0,1.0,,1.0,1.0,1.0,,,,
1997-12-21T00:00:00,,GHCND:USW00003017,5.4,836.0,,0.0,,,35.0,14.0,230.0,240.0,13.0,16.1,,1.0,,1.0,,1.0,,,,
1997-12-22T00:00:00,,GHCND:USW00003017,6.7,1916.0,,0.0,,,32.0,15.0,200.0,350.0,11.0,15.0,,,,,,,,,,
1997-12-23T00:00:00,,GHCND:USW00003017,7.4,2220.0,,0.0,,,35.0,16.0,320.0,340.0,15.0,17.0,,,,,,,,,,
1997-12-24T00:00:00,,GHCND:USW00003017,14.1,622.0,,0.12,,,25.0,20.0,350.0,350.0,25.1,29.1,1.0,1.0,,,,1.0,,,,
1997-12-25T00:00:00,,GHCND:USW00003017,7.4,105.0,,0.01,,,25.0,13.0,330.0,330.0,15.0,17.0,1.0,1.0,,,,1.0,,,,
1997-12-26T00:00:00,,GHCND:USW00003017,9.2,2347.0,,0.0,,,31.0,12.0,200.0,200.0,21.0,21.9,1.0,,,,,,,,,
1997-12-27T00:00:00,,GHCND:USW00003017,20.6,1256.0,,0.0,,,43.0,20.0,300.0,300.0,47.0,53.0,,,,1.0,,,,,,
1997-12-28T00:00:00,,GHCND:USW00003017,10.3,201.0,,0.0,,,34.0,15.0,350.0,340.0,25.9,32.0,,,,,,,,,,
1997-12-29T00:00:00,,GHCND:USW00003017,13.6,1343.0,,0.0,,,48.0,27.0,280.0,270.0,29.1,33.1,,,,,,,,,,
1997-12-30T00:00:00,,GHCND:USW00003017,11.0,1037.0,,0.0,,,43.0,24.0,60.0,70.0,23.9,28.0,,,,,,,,,,
1998-10-01T00:00:00,54.0,GHCND:USW00003017,10.3,1440.0,1439.0,0.16,,,64.0,43.0,290.0,290.0,23.9,29.1,,1.0,1.0,,,1.0,,,,
1998-10-02T00:00:00,56.0,GHCND:USW00003017,6.9,945.0,1446.0,0.18,,,68.0,44.0,90.0,240.0,14.1,16.1,,1.0,1.0,,1.0,1.0,,,,
1998-10-03T00:00:00,47.0,GHCND:USW00003017,8.3,2233.0,2225.0,0.01,,,51.0,43.0,290.0,290.0,17.9,23.0,,1.0,1.0,1.0,1.0,1.0,,,,
1998-10-04T00:00:00,48.0,GHCND:USW00003017,9.4,1446.0,1446.0,0.27,,,58.0,37.0,340.0,330.0,28.0,31.1,,1.0,1.0,,1.0,1.0,1.0,,,
1998-10-05T00:00:00,44.0,GHCND:USW00003017,8.9,1320.0,1346.0,0.0,,,54.0,33.0,330.0,330.0,23.0,28.0,,,,,,,,,,
1998-10-06T00:00:00,46.0,GHCND:USW00003017,8.5,2331.0,356.0,0.0,,,62.0,30.0,190.0,210.0,15.0,17.0,,,,,,,,,,
1998-10-07T00:00:00,53.0,GHCND:USW00003017,7.8,2141.0,2141.0,0.0,,,73.0,32.0,200.0,190.0,15.0,16.1,,,,,,,,,,
1998-10-08T00:00:00,63.0,GHCND:USW00003017,8.3,2041.0,1455.0,0.0,,,79.0,46.0,230.0,80.0,14.1,17.0,,,,,,,,,,
1998-10-09T00:00:00,58.0,GHCND:USW00003017,8.9,1509.0,1508.0,0.0,,,76.0,45.0,110.0,110.0,17.0,21.0,,,,,,,,,,
1998-10-10T00:00:00,61.0,GHCND:USW00003017,9.8,2347.0,2347.0,0.0,,,78.0,43.0,280.0,280.0,23.0,25.9,,,,,,,,,,
1998-10-11T00:00:00,51.0,GHCND:USW00003017,12.3,2358.0,1405.0,0.0,,,65.0,37.0,270.0,100.0,21.0,25.1,,,,,,,,,,
1998-10-12T00:00:00,54.0,GHCND:USW00003017,6.5,4.0,1612.0,0.0,,,69.0,39.0,200.0,100.0,13.0,14.1,,,,,,,,,,
1998-10-13T00:00:00,56.0,GHCND:USW00003017,9.2,840.0,843.0,0.0,,,80.0,32.0,220.0,220.0,15.0,17.0,,,,,,,,,,
1998-10-14T00:00:00,61.0,GHCND:USW00003017,11.9,1418.0,1417.0,0.0,,,77.0,44.0,80.0,80.0,23.0,25.9,,,,,,,,,,
1998-10-15T00:00:00,57.0,GHCND:USW00003017,7.2,1547.0,1543.0,0.0,,,73.0,41.0,60.0,60.0,19.9,23.0,,1.0,,,1.0,1.0,,,,
1998-10-16T00:00:00,46.0,GHCND:USW00003017,9.8,1436.0,1434.0,0.05,,,56.0,35.0,320.0,320.0,25.9,31.1,,1.0,1.0,,1.0,1.0,1.0,,,
1998-10-17T00:00:00,39.0,GHCND:USW00003017,13.4,829.0,832.0,0.02,,,50.0,28.0,340.0,340.0,38.0,45.0,1.0,,1.0,,,,,,,
1998-10-18T00:00:00,46.0,GHCND:USW00003017,9.4,1635.0,1304.0,0.0,,,63.0,28.0,100.0,140.0,16.1,23.0,,,,,,,,,,
1998-10-19T00:00:00,46.0,GHCND:USW00003017,8.5,1615.0,1614.0,0.0,,,62.0,30.0,50.0,50.0,15.0,17.0,,,,,,,,,,
1998-10-20T00:00:00,41.0,GHCND:USW00003017,4.7,1316.0,836.0,0.0,,,46.0,35.0,310.0,330.0,10.1,13.0,,,,,,,,,,
1998-10-21T00:00:00,46.0,GHCND:USW00003017,10.5,1608.0,2246.0,0.0,,,64.0,28.0,150.0,180.0,21.9,25.1,,1.0,,,,1.0,,,,
1998-10-22T00:00:00,53.0,GHCND:USW00003017,7.6,1431.0,1443.0,0.0,,,71.0,35.0,40.0,50.0,16.1,17.9,,,,,,,,,,
1998-10-23T00:00:00,54.0,GHCND:USW00003017,8.1,1812.0,1811.0,0.0,,,68.0,40.0,280.0,280.0,19.9,23.0,,,1.0,,,,,,,
1998-10-24T00:00:00,52.0,GHCND:USW00003017,9.2,732.0,824.0,0.0,,,67.0,37.0,220.0,200.0,17.0,19.9,,,,,,,,,,
1998-10-25T00:00:00,53.0,GHCND:USW00003017,6.7,1518.0,1517.0,0.0,,,65.0,41.0,80.0,80.0,15.0,17.0,,,,,,,,,,
1998-10-26T00:00:00,52.0,GHCND:USW00003017,6.7,1115.0,924.0,0.0,,,62.0,42.0,320.0,270.0,11.0,15.0,,,,,,,,,,
1998-10-27T00:00:00,48.0,GHCND:USW00003017,6.7,2035.0,2035.0,0.06,,,55.0,41.0,90.0,90.0,14.1,16.1,,1.0,1.0,1.0,1.0,1.0,,,,
1998-10-28T00:00:00,49.0,GHCND:USW00003017,11.6,1045.0,1044.0,0.37,,,56.0,41.0,290.0,290.0,31.1,36.0,,1.0,1.0,,,1.0,,,,
1998-10-29T00:00:00,49.0,GHCND:USW00003017,11.2,1526.0,1232.0,0.0,,,60.0,37.0,90.0,120.0,21.0,25.1,,,,,,,,,,
1998-10-30T00:00:00,40.0,GHCND:USW00003017,6.5,2142.0,2146.0,0.02,,,45.0,35.0,90.0,90.0,16.1,17.9,,1.0,1.0,1.0,,1.0,,,,
1998-10-31T00:00:00,36.0,GHCND:USW00003017,7.6,254.0,337.0,0.06,,,38.0,34.0,100.0,90.0,14.1,15.0,,1.0,1.0,,,1.0,,,,
1998-11-01T00:00:00,36.0,GHCND:USW00003017,3.1,2343.0,2341.0,0.06,,,40.0,32.0,100.0,110.0,8.9,10.1,1.0,1.0,1.0,,1.0,1.0,,,,
1998-11-02T00:00:00,36.0,GHCND:USW00003017,7.6,759.0,755.0,0.03,,,39.0,33.0,100.0,100.0,14.1,16.1,1.0,1.0,1.0,,,1.0,,,,
1998-11-03T00:00:00,35.0,GHCND:USW00003017,4.0,1936.0,2041.0,0.04,,,39.0,31.0,110.0,150.0,10.1,11.0,1.0,1.0,1.0,,1.0,1.0,,,,
1998-11-04T00:00:00,37.0,GHCND:USW00003017,5.6,1447.0,1500.0,0.0,,,45.0,29.0,60.0,60.0,11.0,13.0,,1.0,,,,1.0,,,,
1998-11-05T00:00:00,36.0,GHCND:USW00003017,5.8,1502.0,1500.0,0.0,,,45.0,27.0,30.0,30.0,16.1,17.9,,1.0,,1.0,1.0,1.0,,,,
1998-11-06T00:00:00,43.0,GHCND:USW00003017,7.4,2228.0,2221.0,0.0,,,51.0,34.0,70.0,60.0,13.0,15.0,,1.0,,,1.0,1.0,,,,
1998-11-07T00:00:00,32.0,GHCND:USW00003017,8.5,813.0,1731.0,0.22,,,39.0,24.0,340.0,180.0,15.0,17.0,1.0,1.0,,,1.0,1.0,,,,
1998-11-08T00:00:00,33.0,GHCND:USW00003017,6.9,2317.0,2317.0,0.0,,,42.0,24.0,360.0,10.0,14.1,17.0,,1.0,,1.0,1.0,1.0,,,,
1998-11-09T00:00:00,22.0,GHCND:USW00003017,11.4,1507.0,1510.0,0.04,,,33.0,11.0,10.0,20.0,23.9,30.0,1.0,1.0,,,1.0,1.0,,,,
1998-11-10T00:00:00,26.0,GHCND:USW00003017,13.4,1329.0,1323.0,0.0,,,38.0,13.0,280.0,270.0,31.1,36.0,,,,,,,,,,
1998-11-11T00:00:00,31.0,GHCND:USW00003017,5.8,113.0,112.0,0.0,,,45.0,17.0,190.0,190.0,15.0,16.1,,,,,,,,,,
1998-11-12T00:00:00,38.0,GHCND:USW00003017,8.7,1010.0,1026.0,0.0,,,53.0,22.0,130.0,130.0,19.9,21.9,,,,,,,,,,
1998-11-13T00:00:00,46.0,GHCND:USW00003017,9.2,639.0,1512.0,0.0,,,65.0,26.0,210.0,260.0,16.1,17.9,,,,,,,,,,
1998-11-14T00:00:00,50.0,GHCND:USW00003017,10.3,2242.0,2221.0,0.0,,,65.0,34.0,190.0,190.0,21.0,25.1,,,,,,,,,,
1998-11-15T00:00:00,57.0,GHCND:USW00003017,14.3,1810.0,1811.0,0.0,,,74.0,39.0,270.0,270.0,23.9,25.9,,,,,,,,,,
1998-11-16T00:00:00,48.0,GHCND:USW00003017,9.8,608.0,654.0,0.0,,,64.0,31.0,140.0,150.0,19.9,19.9,,,,,,,,,,
