date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT18,WT05,WT08,WT07,TSUN,WT02,AWND,FMTM,WDF2,WSF2,WT13,TAVG,WDF5,WSF5,WT03
1962-10-19T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,36.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-20T00:00:00,906.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,33.0,,,1.0,,,,,,,,,,,,,,
1962-10-21T00:00:00,1018.0,GHCND:USW00026451,0.0,0.0,0.0,42.0,30.0,,,,,,,,,,,,,,,,,
1962-10-22T00:00:00,1654.0,GHCND:USW00026451,0.13,0.0,0.0,42.0,29.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-23T00:00:00,112.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,35.0,,1.0,,,,,,,,,,,,,,,
1962-10-24T00:00:00,524.0,GHCND:USW00026451,0.07,0.0,0.0,47.0,32.0,,1.0,,,,,,,,,,,,,,,
1962-10-25T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,29.0,,,,,,,,,,,,,,,,,
1962-10-26T00:00:00,2312.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,30.0,,,1.0,,,,,,,,,,,,,,
1962-10-27T00:00:00,936.0,GHCND:USW00026451,0.24,0.0,0.0,42.0,32.0,,1.0,,,,,,,,,,,,,,,
1962-10-28T00:00:00,424.0,GHCND:USW00026451,0.69,3.0,0.0,40.0,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-29T00:00:00,1924.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,25.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-30T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,22.0,,1.0,1.0,,,,,,,,,,,,,,
1962-10-31T00:00:00,2348.0,GHCND:USW00026451,0.02,0.0,0.0,38.0,31.0,,1.0,1.0,,,,,,,,,,,,,,
1962-11-01T00:00:00,2300.0,GHCND:USW00026451,0.03,0.0,0.0,39.0,31.0,,1.0,,,,,,,,,,,,,,,
1962-11-02T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,34.0,,1.0,,,,,,,,,,,,,,,
1962-11-03T00:00:00,1330.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,38.0,,1.0,,,,,,,,,,,,,,,
1962-11-04T00:00:00,248.0,GHCND:USW00026451,0.05,0.0,0.0,41.0,34.0,,1.0,,,,,,,,,,,,,,,
1962-11-05T00:00:00,548.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,26.0,,,,,,,,,,,,,,,,,
1962-11-06T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,0.0,36.0,25.0,,,,,,,,,,,,,,,,,
1962-11-07T00:00:00,730.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,22.0,,,,,,,,,,,,,,,,,
1962-11-08T00:00:00,542.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,27.0,,,1.0,,,,,,,,,,,,,,
1962-11-09T00:00:00,430.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,17.0,1.0,,,,,,,,,,,,,,,,
1962-11-10T00:00:00,918.0,GHCND:USW00026451,0.0,0.0,0.0,28.0,14.0,1.0,,,,,,,,,,,,,,,,
1962-11-11T00:00:00,2242.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,13.0,1.0,,,,,,,,,,,,,,,,
1962-11-12T00:00:00,1712.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,20.0,,,1.0,,,,,,,,,,,,,,
1962-11-13T00:00:00,1342.0,GHCND:USW00026451,0.0,0.0,0.0,31.0,21.0,,,1.0,,,,,,,,,,,,,,
1962-11-14T00:00:00,1324.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,19.0,1.0,,,,,,,,,,,,,,,,
1962-11-15T00:00:00,1330.0,GHCND:USW00026451,0.0,0.0,0.0,26.0,13.0,,,,,,,,,,,,,,,,,
1962-11-16T00:00:00,1454.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,17.0,,,,,,,,,,,,,,,,,
1962-11-17T00:00:00,1836.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,25.0,,,1.0,,,,,,,,,,,,,,
1962-11-18T00:00:00,36.0,GHCND:USW00026451,0.41,2.8,0.0,36.0,28.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-19T00:00:00,336.0,GHCND:USW00026451,0.0,0.2,1.0,37.0,28.0,,1.0,1.0,,,,,,,,,,,,,,
1962-11-20T00:00:00,2148.0,GHCND:USW00026451,0.0,0.0,1.0,35.0,27.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-21T00:00:00,12.0,GHCND:USW00026451,0.0,0.0,1.0,34.0,15.0,1.0,,,,,,,,,,,,,,,,
1962-11-22T00:00:00,2112.0,GHCND:USW00026451,0.0,0.0,1.0,18.0,10.0,,,,,,,,,,,,,,,,,
1962-11-23T00:00:00,412.0,GHCND:USW00026451,0.0,0.0,1.0,18.0,0.0,,,,,,,,,,,,,,,,,
1962-11-24T00:00:00,936.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-4.0,,,,,,,,,,,,,,,,,
1962-11-25T00:00:00,1200.0,GHCND:USW00026451,0.0,0.0,1.0,7.0,-4.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-26T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,1.0,7.0,-3.0,,,,,,,,,,,,,,,,,
1962-11-27T00:00:00,2242.0,GHCND:USW00026451,0.0,0.0,1.0,10.0,-2.0,,,1.0,,,,,,,,,,,,,,
1962-11-28T00:00:00,1548.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,1.0,,,,,,,,,,,,,,,,,
1962-11-29T00:00:00,2100.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,0.0,,,,,,,,,,,,,,,,,
1962-11-30T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-2.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-01T00:00:00,500.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,7.0,,,,,,,,,,,,,,,,,
1962-12-02T00:00:00,2148.0,GHCND:USW00026451,0.0,0.1,1.0,16.0,0.0,,,1.0,,,,,,,,,,,,,,
1962-12-03T00:00:00,2300.0,GHCND:USW00026451,0.11,2.0,3.0,15.0,5.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-04T00:00:00,1806.0,GHCND:USW00026451,0.01,0.3,3.0,12.0,4.0,,,1.0,,,,,,,,,,,,,,
1962-12-05T00:00:00,542.0,GHCND:USW00026451,0.0,0.0,3.0,8.0,-8.0,1.0,,1.0,,,1.0,,,,,,,,,,,
1962-12-06T00:00:00,1242.0,GHCND:USW00026451,0.0,0.0,3.0,0.0,-16.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-07T00:00:00,2130.0,GHCND:USW00026451,0.0,0.0,3.0,0.0,-19.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-08T00:00:00,1430.0,GHCND:USW00026451,0.0,0.0,3.0,18.0,-6.0,,,,,,,,,,,,,,,,,
1962-12-09T00:00:00,848.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-10T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,2.0,30.0,22.0,,,1.0,,,,,,,,,,,,,,
1962-12-11T00:00:00,2018.0,GHCND:USW00026451,0.02,0.0,2.0,43.0,26.0,,1.0,,,,,,,,,,,,,,,
1962-12-12T00:00:00,854.0,GHCND:USW00026451,0.0,0.0,2.0,32.0,23.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-13T00:00:00,1224.0,GHCND:USW00026451,0.01,0.0,2.0,34.0,27.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-14T00:00:00,342.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,18.0,,,1.0,,,,,,,,,,,,,,
1962-12-15T00:00:00,830.0,GHCND:USW00026451,0.0,0.0,1.0,29.0,12.0,1.0,,,,,,,,,,,,,,,,
1962-12-16T00:00:00,1230.0,GHCND:USW00026451,0.09,1.7,1.0,24.0,20.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-17T00:00:00,2000.0,GHCND:USW00026451,0.0,0.0,3.0,26.0,18.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-18T00:00:00,912.0,GHCND:USW00026451,0.0,0.0,3.0,30.0,20.0,,,1.0,,,,,,,,,,,,,,
1962-12-19T00:00:00,1830.0,GHCND:USW00026451,0.01,0.0,2.0,31.0,24.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-20T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,2.0,32.0,20.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-21T00:00:00,724.0,GHCND:USW00026451,0.0,0.0,2.0,30.0,15.0,1.0,,,,,,,,,,,,,,,,
1962-12-22T00:00:00,448.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,13.0,,,,,,,,,,,,,,,,,
1962-12-23T00:00:00,436.0,GHCND:USW00026451,0.62,0.8,2.0,34.0,26.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-24T00:00:00,1100.0,GHCND:USW00026451,0.11,0.0,1.0,47.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-25T00:00:00,1354.0,GHCND:USW00026451,0.08,0.0,1.0,40.0,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-26T00:00:00,1024.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,11.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-27T00:00:00,1548.0,GHCND:USW00026451,0.0,0.0,1.0,17.0,1.0,,,,,,,,,,,,,,,,,
1962-12-28T00:00:00,1854.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,0.0,,,,,,,,,,,,,,,,,
1962-12-29T00:00:00,1500.0,GHCND:USW00026451,0.0,0.0,1.0,12.0,-3.0,,,,,,,,,,,,,,,,,
1962-12-30T00:00:00,524.0,GHCND:USW00026451,0.0,0.0,1.0,6.0,-8.0,,,,,,,,,,,,,,,,,
1962-10-10T00:00:00,,GHCND:USW00026451,0.0,0.0,0.0,46.0,31.0,,1.0,,,,,,,,,,,,,,,
1963-10-01T00:00:00,1048.0,GHCND:USW00026451,0.0,0.0,0.0,52.0,41.0,,1.0,,,,,,,,,,,,,,,
1963-10-02T00:00:00,1200.0,GHCND:USW00026451,0.0,0.0,0.0,54.0,33.0,1.0,,,,,,,,,,,,,,,,
1963-10-03T00:00:00,1212.0,GHCND:USW00026451,0.0,0.0,0.0,55.0,30.0,,,,,,,,,,,,,,,,,
1963-10-04T00:00:00,1118.0,GHCND:USW00026451,0.0,0.0,0.0,53.0,30.0,,,,,,,,,,,,,,,,,
1963-10-05T00:00:00,2230.0,GHCND:USW00026451,0.0,0.0,0.0,55.0,30.0,,1.0,,,,,,,,,,,,,,,
1963-10-06T00:00:00,600.0,GHCND:USW00026451,0.23,0.0,0.0,60.0,48.0,,1.0,,,,,,,,,,,,,,,
1963-10-07T00:00:00,212.0,GHCND:USW00026451,0.18,0.0,0.0,52.0,40.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-08T00:00:00,1248.0,GHCND:USW00026451,0.02,0.0,0.0,43.0,35.0,,1.0,,,,,,,,,,,,,,,
1963-10-09T00:00:00,1536.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,31.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-10T00:00:00,1800.0,GHCND:USW00026451,0.02,0.0,0.0,41.0,32.0,,1.0,,,,,,,,,,,,,,,
1963-10-11T00:00:00,48.0,GHCND:USW00026451,0.0,0.0,0.0,39.0,27.0,,,,,,,,,,,,,,,,,
1963-10-12T00:00:00,612.0,GHCND:USW00026451,0.01,0.0,0.0,40.0,31.0,,1.0,1.0,,,,,,,,,,,,,,
1963-10-13T00:00:00,1000.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,31.0,,1.0,,,,,,,,,,,,,,,
1963-10-14T00:00:00,348.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,36.0,,,,,,,,,,,,,,,,,
1963-10-15T00:00:00,348.0,GHCND:USW00026451,0.12,0.0,0.0,44.0,39.0,,1.0,,,,,,,,,,,,,,,
1963-10-16T00:00:00,12.0,GHCND:USW00026451,0.3,0.0,0.0,45.0,36.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-17T00:00:00,1418.0,GHCND:USW00026451,0.0,0.0,0.0,41.0,33.0,,,,,,,,,,,,,,,,,
1963-10-18T00:00:00,1054.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,33.0,,,,,,,,,,,,,,,,,
1963-10-19T00:00:00,1248.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,33.0,,1.0,,,,,,,,,,,,,,,
1963-10-20T00:00:00,1030.0,GHCND:USW00026451,0.0,0.0,0.0,43.0,31.0,,,,,,,,,,,,,,,,,
1963-10-21T00:00:00,1148.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,29.0,,,,,,,,,,,,,,,,,
1963-10-22T00:00:00,2230.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,32.0,,,1.0,,,,,,,,,,,,,,
1963-10-23T00:00:00,142.0,GHCND:USW00026451,0.0,0.0,0.0,40.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1963-10-24T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,0.0,35.0,29.0,,,,,,,,,,,,,,,,,
1963-10-25T00:00:00,412.0,GHCND:USW00026451,0.12,3.8,0.0,32.0,23.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-26T00:00:00,2330.0,GHCND:USW00026451,0.01,0.2,4.0,31.0,20.0,,,1.0,,,,,,,,,,,,,,
1963-10-27T00:00:00,518.0,GHCND:USW00026451,0.0,0.0,2.0,34.0,23.0,,,,,,,,,,,,,,,,,
1963-10-28T00:00:00,1100.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,15.0,,,,,,,,,,,,,,,,,
1963-10-29T00:00:00,1830.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,15.0,,,,,,,,,,,,,,,,,
1963-10-30T00:00:00,2242.0,GHCND:USW00026451,0.0,0.0,1.0,36.0,26.0,,,1.0,,,,,,,,,,,,,,
1963-10-31T00:00:00,642.0,GHCND:USW00026451,0.0,0.0,1.0,40.0,25.0,,,,,,,,,,,,,,,,,
1963-11-01T00:00:00,2112.0,GHCND:USW00026451,0.0,0.0,1.0,36.0,24.0,,,,,,,,,,,,,,,,,
1963-11-02T00:00:00,1718.0,GHCND:USW00026451,0.11,2.3,1.0,27.0,20.0,,,1.0,,,,,,,,,,,,,,
1963-11-03T00:00:00,1000.0,GHCND:USW00026451,0.01,0.2,3.0,29.0,25.0,,,1.0,,,,,,,,,,,,,,
1963-11-04T00:00:00,554.0,GHCND:USW00026451,0.0,0.0,3.0,30.0,14.0,,,1.0,,,,,,,,,,,,,,
1963-11-05T00:00:00,1442.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,13.0,1.0,,,,,,,,,,,,,,,,
1963-11-06T00:00:00,1724.0,GHCND:USW00026451,0.0,0.0,2.0,30.0,15.0,,,,,,,,,,,,,,,,,
1963-11-07T00:00:00,1154.0,GHCND:USW00026451,0.0,0.0,2.0,31.0,9.0,,,,,,,,,,,,,,,,,
1963-11-08T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,2.0,24.0,7.0,,,1.0,,,,,,,,,,,,,,
1963-11-09T00:00:00,1042.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,20.0,,,1.0,,,,,,,,,,,,,,
1963-11-10T00:00:00,1848.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,19.0,,,,,,,,,,,,,,,,,
1963-11-11T00:00:00,1618.0,GHCND:USW00026451,0.0,0.0,2.0,27.0,10.0,1.0,,,,,,,,,,,,,,,,
1963-11-12T00:00:00,154.0,GHCND:USW00026451,0.0,0.0,1.0,25.0,10.0,1.0,,,,,,,,,,,,,,,,
1963-11-13T00:00:00,2330.0,GHCND:USW00026451,0.0,0.0,1.0,28.0,10.0,,,,,,,,,,,,,,,,,
1963-11-14T00:00:00,1254.0,GHCND:USW00026451,0.0,0.0,1.0,27.0,13.0,,,,,,,,,,,,,,,,,
1963-11-15T00:00:00,918.0,GHCND:USW00026451,0.0,0.0,1.0,20.0,10.0,,,,,,,,,,,,,,,,,
1963-11-16T00:00:00,236.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-1.0,,,,,,,,,,,,,,,,,
1963-11-17T00:00:00,100.0,GHCND:USW00026451,0.0,0.0,1.0,11.0,-7.0,,,,,,,,,,,,,,,,,
1963-11-18T00:00:00,530.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-6.0,,,1.0,,,,,,,,,,,,,,
1963-11-19T00:00:00,1324.0,GHCND:USW00026451,0.0,0.0,1.0,15.0,-7.0,,,1.0,,,,,,,,,,,,,,
1963-11-20T00:00:00,1236.0,GHCND:USW00026451,0.0,0.0,1.0,8.0,-6.0,,,,,,,,,,,,,,,,,
1963-11-21T00:00:00,430.0,GHCND:USW00026451,0.0,0.0,1.0,8.0,-9.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-22T00:00:00,2324.0,GHCND:USW00026451,0.0,0.0,1.0,13.0,-11.0,,,,,,,,,,,,,,,,,
1963-11-23T00:00:00,418.0,GHCND:USW00026451,0.0,0.0,1.0,8.0,-3.0,,,,,,,,,,,,,,,,,
1963-11-24T00:00:00,1412.0,GHCND:USW00026451,0.0,0.0,1.0,3.0,-14.0,,,,,,,,,,,,,,,,,
1963-11-25T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,1.0,1.0,-12.0,,,1.0,,,,,,,,,,,,,,
1963-11-26T00:00:00,0.0,GHCND:USW00026451,0.0,0.1,1.0,7.0,-5.0,,,1.0,,,,,,,,,,,,,,
1963-11-27T00:00:00,2306.0,GHCND:USW00026451,0.0,0.0,1.0,13.0,-3.0,,,,,,,,,,,,,,,,,
1963-11-28T00:00:00,18.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,3.0,,,1.0,,,,,,,,,,,,,,
1963-11-29T00:00:00,1312.0,GHCND:USW00026451,0.0,0.0,1.0,16.0,-1.0,,,1.0,,,,,,,,,,,,,,
1963-11-30T00:00:00,1800.0,GHCND:USW00026451,0.0,0.0,1.0,24.0,-3.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-01T00:00:00,630.0,GHCND:USW00026451,0.09,1.1,2.0,29.0,18.0,,,1.0,,,,,,,,,,,,,,
1963-12-02T00:00:00,1054.0,GHCND:USW00026451,0.02,0.0,1.0,41.0,24.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-03T00:00:00,318.0,GHCND:USW00026451,0.0,0.0,1.0,45.0,26.0,,,,,,,,,,,,,,,,,
1963-12-04T00:00:00,2036.0,GHCND:USW00026451,0.22,3.3,2.0,32.0,25.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-05T00:00:00,1406.0,GHCND:USW00026451,0.01,0.1,3.0,28.0,23.0,,,1.0,,,,,,,,,,,,,,
1963-12-06T00:00:00,536.0,GHCND:USW00026451,0.07,1.3,4.0,30.0,13.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-07T00:00:00,1748.0,GHCND:USW00026451,0.0,0.0,4.0,23.0,12.0,,,,,,,,,,,,,,,,,
1963-12-08T00:00:00,2254.0,GHCND:USW00026451,0.0,0.0,3.0,41.0,17.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-09T00:00:00,424.0,GHCND:USW00026451,0.0,0.0,2.0,44.0,33.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-10T00:00:00,1054.0,GHCND:USW00026451,0.75,1.4,0.0,36.0,32.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-11T00:00:00,2312.0,GHCND:USW00026451,0.12,0.0,0.0,36.0,31.0,,1.0,,,,,,,,,,,,,,,
1963-12-12T00:00:00,1312.0,GHCND:USW00026451,0.01,0.0,0.0,42.0,33.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-13T00:00:00,1718.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,26.0,1.0,1.0,,,,,,,,,,,,,,,
1963-12-14T00:00:00,448.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,20.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-15T00:00:00,900.0,GHCND:USW00026451,0.0,0.0,0.0,22.0,10.0,,,,,,,,,,,,,,,,,
1963-12-16T00:00:00,1748.0,GHCND:USW00026451,0.0,0.0,0.0,18.0,6.0,1.0,,,,,,,,,,,,,,,,
1963-12-17T00:00:00,2006.0,GHCND:USW00026451,0.0,0.0,0.0,12.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-18T00:00:00,2348.0,GHCND:USW00026451,0.0,0.0,0.0,24.0,-1.0,,,1.0,,,,,,,,,,,,,,
1963-12-19T00:00:00,0.0,GHCND:USW00026451,0.0,0.0,0.0,26.0,21.0,,,,,,,,,,,,,,,,,
1963-12-20T00:00:00,942.0,GHCND:USW00026451,0.0,0.0,0.0,28.0,20.0,,,1.0,,,,,,,,,,,,,,
1963-12-21T00:00:00,1348.0,GHCND:USW00026451,0.0,0.0,0.0,34.0,25.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-22T00:00:00,218.0,GHCND:USW00026451,0.0,0.0,0.0,32.0,20.0,,,1.0,,,,,,,,,,,,,,
1963-12-23T00:00:00,2300.0,GHCND:USW00026451,0.0,0.0,0.0,22.0,11.0,,,,,,,,,,,,,,,,,
1963-12-24T00:00:00,448.0,GHCND:USW00026451,0.0,0.0,0.0,22.0,13.0,,,,,,,,,,,,,,,,,
1963-12-25T00:00:00,2236.0,GHCND:USW00026451,0.0,0.0,0.0,23.0,14.0,,,1.0,,,,,,,,,,,,,,
1963-12-26T00:00:00,242.0,GHCND:USW00026451,0.0,0.0,0.0,27.0,18.0,,,1.0,,,,,,,,,,,,,,
1963-12-27T00:00:00,500.0,GHCND:USW00026451,0.0,0.0,0.0,29.0,21.0,,,1.0,,,,,,,,,,,,,,
1963-12-28T00:00:00,2212.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,26.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-29T00:00:00,912.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,26.0,,,1.0,,,,,,,,,,,,,,
1963-12-30T00:00:00,1912.0,GHCND:USW00026451,0.0,0.0,0.0,28.0,18.0,,,,,,,,,,,,,,,,,
1964-10-01T00:00:00,1418.0,GHCND:USW00026451,0.03,0.0,0.0,54.0,39.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-02T00:00:00,1518.0,GHCND:USW00026451,0.0,0.0,0.0,53.0,36.0,1.0,,,,,,,,,,,,,,,,
1964-10-03T00:00:00,1836.0,GHCND:USW00026451,0.0,0.0,0.0,55.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-04T00:00:00,930.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,31.0,,1.0,,,,,,,,,,,,,,,
1964-10-05T00:00:00,1848.0,GHCND:USW00026451,0.01,0.0,0.0,53.0,41.0,,1.0,,,,,,,,,,,,,,,
1964-10-06T00:00:00,730.0,GHCND:USW00026451,0.3,0.0,0.0,54.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-07T00:00:00,1036.0,GHCND:USW00026451,0.36,0.0,0.0,47.0,43.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-08T00:00:00,1848.0,GHCND:USW00026451,0.09,0.0,0.0,52.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-09T00:00:00,1530.0,GHCND:USW00026451,0.0,0.0,0.0,51.0,35.0,,,,,,,,,,,,,,,,,
1964-10-10T00:00:00,1442.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,32.0,,,,,,,,,,,,,,,,,
1964-10-11T00:00:00,100.0,GHCND:USW00026451,0.0,0.0,0.0,48.0,29.0,,1.0,,,,,,,,,,,,,,,
1964-10-12T00:00:00,200.0,GHCND:USW00026451,0.0,0.0,0.0,50.0,31.0,,,,,,,,,,,,,,,,,
1964-10-13T00:00:00,442.0,GHCND:USW00026451,0.0,0.0,0.0,46.0,30.0,,1.0,,,,,,,,,,,,,,,
1964-10-14T00:00:00,2006.0,GHCND:USW00026451,0.0,0.0,0.0,45.0,28.0,,,,,,,,,,,,,,,,,
1964-10-15T00:00:00,2018.0,GHCND:USW00026451,0.0,0.0,0.0,44.0,32.0,,,,,,,,,,,,,,,,,
1964-10-17T00:00:00,2348.0,GHCND:USW00026451,0.05,0.5,6.0,33.0,20.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-18T00:00:00,200.0,GHCND:USW00026451,0.0,0.0,4.0,30.0,13.0,,,,,,,,,,,,,,,,,
1964-10-19T00:00:00,2318.0,GHCND:USW00026451,0.0,0.0,3.0,43.0,11.0,,1.0,,,,,,,,,,,,,,,
1964-10-20T00:00:00,2218.0,GHCND:USW00026451,0.0,0.0,1.0,45.0,37.0,,1.0,,,,,,,,,,,,,,,
1964-10-21T00:00:00,206.0,GHCND:USW00026451,0.41,0.0,0.0,44.0,35.0,,1.0,,,,,,,,,,,,,,,
1964-10-22T00:00:00,842.0,GHCND:USW00026451,0.32,0.0,0.0,45.0,30.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-23T00:00:00,1918.0,GHCND:USW00026451,0.0,0.0,0.0,37.0,21.0,,,1.0,,,,,,,,,,,,,,
1964-10-24T00:00:00,212.0,GHCND:USW00026451,0.0,0.0,0.0,33.0,16.0,,,,,,,,,,,,,,,,,
1964-10-25T00:00:00,1200.0,GHCND:USW00026451,0.0,0.0,0.0,30.0,16.0,,,,,,,,,,,,,,,,,
1964-10-26T00:00:00,2324.0,GHCND:USW00026451,0.09,0.8,1.0,35.0,12.0,,,1.0,,,,,,,,,,,,,,
1964-10-27T00:00:00,154.0,GHCND:USW00026451,0.07,0.4,0.0,41.0,29.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-28T00:00:00,2306.0,GHCND:USW00026451,0.13,2.0,0.0,35.0,26.0,,,1.0,,,,,,,,,,,,,,
1964-10-29T00:00:00,2330.0,GHCND:USW00026451,0.0,0.0,2.0,28.0,11.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-30T00:00:00,1800.0,GHCND:USW00026451,0.0,0.0,1.0,22.0,9.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-31T00:00:00,2330.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,14.0,,,,,,,,,,,,,,,,,
1964-11-01T00:00:00,1112.0,GHCND:USW00026451,0.0,0.0,1.0,28.0,7.0,,,,,,,,,,,,,,,,,
1964-11-02T00:00:00,1124.0,GHCND:USW00026451,0.0,0.0,1.0,30.0,17.0,,,,,,,,,,,,,,,,,
1964-11-03T00:00:00,130.0,GHCND:USW00026451,0.0,0.0,1.0,27.0,14.0,,,,,,,,,,,,,,,,,
1964-11-04T00:00:00,2312.0,GHCND:USW00026451,0.0,0.0,1.0,32.0,20.0,,,1.0,,,,,,,,,,,,,,
1964-11-05T00:00:00,612.0,GHCND:USW00026451,0.27,3.8,2.0,36.0,28.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-11-06T00:00:00,900.0,GHCND:USW00026451,0.0,0.0,2.0,29.0,22.0,,,1.0,,,,,,,,,,,,,,
1964-11-07T00:00:00,2248.0,GHCND:USW00026451,0.0,0.0,2.0,24.0,11.0,,,1.0,,,,,,,,,,,,,,
