date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,TSUN,WT01,WT08,WT03,WT16,WT02,AWND,FMTM,WT18,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT05,WT07
1971-10-04T00:00:00,2024.0,GHCND:USW00012960,1.94,0.0,0.0,81.0,67.0,42.0,1.0,,1.0,1.0,,,,,,,,,,,,
1971-10-05T00:00:00,1148.0,GHCND:USW00012960,0.35,0.0,0.0,76.0,71.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1971-10-06T00:00:00,1148.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,65.0,324.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-10-07T00:00:00,1442.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,59.0,702.0,,,,,,,,,,,,,,,,
1971-10-08T00:00:00,1954.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,61.0,336.0,,,,1.0,,,,,,,,,,,,
1971-10-09T00:00:00,2212.0,GHCND:USW00012960,0.22,0.0,0.0,78.0,60.0,258.0,1.0,,,1.0,,,,,,,,,,,,
1971-10-10T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,74.0,49.0,696.0,,,,,,,,,,,,,,,,
1971-10-11T00:00:00,1842.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,45.0,696.0,,,,,,,,,,,,,,,,
1971-10-12T00:00:00,1900.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,51.0,246.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-13T00:00:00,1036.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,60.0,360.0,,1.0,,,,,,,,,,,,,,
1971-10-14T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,58.0,450.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-15T00:00:00,1436.0,GHCND:USW00012960,0.22,0.0,0.0,86.0,64.0,246.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1971-10-16T00:00:00,1154.0,GHCND:USW00012960,0.15,0.0,0.0,80.0,72.0,6.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-10-17T00:00:00,1030.0,GHCND:USW00012960,0.12,0.0,0.0,81.0,72.0,42.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-10-18T00:00:00,1500.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,75.0,420.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-19T00:00:00,1042.0,GHCND:USW00012960,0.15,0.0,0.0,86.0,74.0,168.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1971-10-20T00:00:00,2130.0,GHCND:USW00012960,0.14,0.0,0.0,79.0,70.0,18.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1971-10-21T00:00:00,842.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,59.0,678.0,,,,,,,,,,,,,,,,
1971-10-22T00:00:00,1554.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,54.0,630.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-23T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,55.0,528.0,1.0,,,,,,,,,,,,,,,
1971-10-24T00:00:00,1242.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,53.0,672.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-25T00:00:00,1048.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,51.0,480.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-26T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,57.0,342.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-27T00:00:00,306.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,61.0,120.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-10-28T00:00:00,1542.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,64.0,360.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-10-29T00:00:00,1406.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,64.0,546.0,1.0,1.0,,,,,,,,,,,,,,
1971-10-30T00:00:00,1230.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,60.0,444.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-10-31T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,486.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-11-01T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,62.0,198.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-02T00:00:00,2336.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,65.0,294.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-11-03T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,75.0,47.0,660.0,,,,,,,,,,,,,,,,
1971-11-04T00:00:00,1100.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,38.0,654.0,,,,,,,,,,,,,,,,
1971-11-05T00:00:00,1448.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,43.0,630.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-06T00:00:00,1942.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,55.0,168.0,1.0,,,,,,,,,,,,,,,
1971-11-07T00:00:00,224.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,47.0,108.0,,,,,,,,,,,,,,,,
1971-11-08T00:00:00,924.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,43.0,180.0,,,,,,,,,,,,,,,,
1971-11-09T00:00:00,1336.0,GHCND:USW00012960,0.04,0.0,0.0,74.0,55.0,108.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-11-10T00:00:00,1100.0,GHCND:USW00012960,0.0,0.0,0.0,71.0,41.0,642.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-11T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,36.0,648.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-12T00:00:00,1142.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,41.0,426.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-11-13T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,56.0,378.0,1.0,,,,,,,,,,,,,,,
1971-11-14T00:00:00,1036.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,63.0,504.0,,,,,,,,,,,,,,,,
1971-11-15T00:00:00,1042.0,GHCND:USW00012960,0.0,0.0,0.0,82.0,60.0,552.0,1.0,,,,,,,,,,,,,,,
1971-11-16T00:00:00,1354.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,55.0,516.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-17T00:00:00,2354.0,GHCND:USW00012960,0.2,0.0,0.0,79.0,67.0,66.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-11-18T00:00:00,618.0,GHCND:USW00012960,0.69,0.0,0.0,76.0,51.0,0.0,,1.0,,1.0,,,,,,,,,,,,
1971-11-19T00:00:00,418.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,42.0,630.0,,,,,,,,,,,,,,,,
1971-11-20T00:00:00,1506.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,38.0,636.0,,,,,,,,,,,,,,,,
1971-11-21T00:00:00,1436.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,41.0,630.0,,,,,,,,,,,,,,,,
1971-11-22T00:00:00,2324.0,GHCND:USW00012960,0.23,0.0,0.0,54.0,45.0,0.0,1.0,,,1.0,,,,,,,,,,,,
1971-11-23T00:00:00,42.0,GHCND:USW00012960,0.46,0.0,0.0,50.0,42.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1971-11-24T00:00:00,406.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,40.0,300.0,,,,,,,,,,,,,,,,
1971-11-25T00:00:00,1906.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,35.0,300.0,1.0,1.0,,,,,,,,,,,,,,
1971-11-26T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,50.0,414.0,,1.0,,,,,,,,,,,,,,
1971-11-27T00:00:00,1718.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,40.0,624.0,,1.0,,,,,,,,,,,,,,
1971-11-28T00:00:00,1236.0,GHCND:USW00012960,0.05,0.0,0.0,78.0,43.0,330.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-11-29T00:00:00,1230.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,38.0,624.0,,1.0,,,,,,,,,,,,,,
1971-11-30T00:00:00,2030.0,GHCND:USW00012960,0.15,0.0,0.0,56.0,49.0,6.0,,,,1.0,,,,,,,,,,,,
1971-12-01T00:00:00,2136.0,GHCND:USW00012960,0.17,0.0,0.0,51.0,47.0,0.0,1.0,,,1.0,,,,,,,,,,,,
1971-12-02T00:00:00,1354.0,GHCND:USW00012960,3.28,0.0,0.0,48.0,43.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1971-12-03T00:00:00,242.0,GHCND:USW00012960,0.0,0.0,0.0,46.0,41.0,0.0,,,,,,,,,,,,,,,,
1971-12-04T00:00:00,2030.0,GHCND:USW00012960,0.0,0.0,0.0,48.0,43.0,0.0,,1.0,,,,,,,,,,,,,,
1971-12-05T00:00:00,436.0,GHCND:USW00012960,1.21,0.0,0.0,54.0,45.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1971-12-06T00:00:00,318.0,GHCND:USW00012960,0.6,0.0,0.0,49.0,41.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1971-12-07T00:00:00,1742.0,GHCND:USW00012960,0.0,0.0,0.0,70.0,38.0,600.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-08T00:00:00,1824.0,GHCND:USW00012960,0.49,0.0,0.0,69.0,57.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1971-12-09T00:00:00,2112.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,68.0,54.0,1.0,,,1.0,,,,,,,,,,,,
1971-12-10T00:00:00,0.0,GHCND:USW00012960,0.15,0.0,0.0,74.0,43.0,516.0,1.0,,,1.0,,,,,,,,,,,,
1971-12-11T00:00:00,1524.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,42.0,402.0,,,,,,,,,,,,,,,,
1971-12-12T00:00:00,1042.0,GHCND:USW00012960,0.05,0.0,0.0,71.0,55.0,0.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1971-12-13T00:00:00,2354.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,50.0,162.0,1.0,1.0,,,,,,,,,,,,,,
1971-12-14T00:00:00,1818.0,GHCND:USW00012960,0.08,0.0,0.0,78.0,54.0,6.0,1.0,1.0,,1.0,,,,,,,,,,,,
1971-12-15T00:00:00,24.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,53.0,126.0,,,,,,,,,,,,,,,,
1971-12-16T00:00:00,1318.0,GHCND:USW00012960,0.72,0.0,0.0,82.0,62.0,96.0,1.0,,,1.0,1.0,,,,,,,,,,,
1971-12-17T00:00:00,1336.0,GHCND:USW00012960,0.0,0.0,0.0,68.0,52.0,0.0,1.0,,,1.0,,,,,,,,,,,,
1971-12-19T00:00:00,1224.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,49.0,12.0,,1.0,,,,,,,,,,,,,,
1971-12-20T00:00:00,1348.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,56.0,582.0,1.0,1.0,,,,,,,,,,,,,,
1971-12-21T00:00:00,1536.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,46.0,612.0,1.0,,,,1.0,,,,,,,,,,,
1971-12-22T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,46.0,0.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-23T00:00:00,1348.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,47.0,612.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-24T00:00:00,1700.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,59.0,156.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-25T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,59.0,276.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-26T00:00:00,1442.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,61.0,102.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-27T00:00:00,1154.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,60.0,288.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-28T00:00:00,1454.0,GHCND:USW00012960,0.09,0.0,0.0,76.0,63.0,30.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1971-12-29T00:00:00,2018.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,60.0,66.0,1.0,1.0,,,1.0,,,,,,,,,,,
1971-12-30T00:00:00,906.0,GHCND:USW00012960,0.4,0.0,0.0,74.0,57.0,210.0,1.0,,,1.0,,,,,,,,,,,,
1971-12-18T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,61.0,42.0,306.0,,,,,,,,,,,,,,,,
1972-10-01T00:00:00,948.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,47.0,714.0,,,,,,,,,,,,,,,,
1972-10-02T00:00:00,1006.0,GHCND:USW00012960,0.0,0.0,0.0,81.0,48.0,714.0,,,,,,,,,,,,,,,,
1972-10-03T00:00:00,1618.0,GHCND:USW00012960,0.0,0.0,0.0,84.0,51.0,690.0,,1.0,,,,,,,,,,,,,,
1972-10-04T00:00:00,1318.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,60.0,666.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-05T00:00:00,354.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,65.0,540.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-06T00:00:00,1342.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,67.0,582.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-07T00:00:00,1212.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,59.0,702.0,,,,,,,,,,,,,,,,
1972-10-08T00:00:00,918.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,56.0,522.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-09T00:00:00,1548.0,GHCND:USW00012960,0.0,0.0,0.0,85.0,60.0,612.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-10T00:00:00,1118.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,62.0,636.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-11T00:00:00,1518.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,63.0,606.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-12T00:00:00,1312.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,65.0,540.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-13T00:00:00,1512.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,63.0,666.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-14T00:00:00,1600.0,GHCND:USW00012960,0.0,0.0,0.0,89.0,61.0,654.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-15T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,61.0,552.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-16T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,60.0,552.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-17T00:00:00,942.0,GHCND:USW00012960,0.0,0.0,0.0,91.0,61.0,546.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-18T00:00:00,1030.0,GHCND:USW00012960,0.0,0.0,0.0,92.0,62.0,450.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-10-19T00:00:00,406.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,53.0,0.0,,,,1.0,,,,,,,,,,,,
1972-10-20T00:00:00,1954.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,49.0,42.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-10-21T00:00:00,1436.0,GHCND:USW00012960,0.35,0.0,0.0,86.0,62.0,258.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-10-22T00:00:00,936.0,GHCND:USW00012960,2.0,0.0,0.0,77.0,61.0,18.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1972-10-23T00:00:00,924.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,57.0,594.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-10-24T00:00:00,854.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,51.0,366.0,,,,,,,,,,,,,,,,
1972-10-25T00:00:00,912.0,GHCND:USW00012960,0.0,0.0,0.0,61.0,47.0,102.0,,,,1.0,,,,,,,,,,,,
1972-10-26T00:00:00,1024.0,GHCND:USW00012960,0.56,0.0,0.0,55.0,48.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1972-10-27T00:00:00,318.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,48.0,210.0,,,,,,,,,,,,,,,,
1972-10-28T00:00:00,1142.0,GHCND:USW00012960,0.0,0.0,0.0,76.0,50.0,180.0,1.0,1.0,,,,,,,,,,,,,,
1972-10-29T00:00:00,1036.0,GHCND:USW00012960,0.43,0.0,0.0,81.0,63.0,30.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-10-30T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,87.0,72.0,294.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-10-31T00:00:00,942.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,76.0,294.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-11-01T00:00:00,742.0,GHCND:USW00012960,0.09,0.0,0.0,80.0,52.0,42.0,1.0,,,1.0,,,,,,,,,,,,
1972-11-02T00:00:00,1548.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,50.0,336.0,1.0,,,,1.0,,,,,,,,,,,
1972-11-03T00:00:00,930.0,GHCND:USW00012960,0.85,0.0,0.0,65.0,55.0,0.0,,,1.0,1.0,,,,,,,,,,,,
1972-11-04T00:00:00,1042.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,50.0,612.0,,,,,,,,,,,,,,,,
1972-11-05T00:00:00,936.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,49.0,450.0,,,,,,,,,,,,,,,,
1972-11-06T00:00:00,1454.0,GHCND:USW00012960,0.4,0.0,0.0,86.0,65.0,150.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1972-11-07T00:00:00,1130.0,GHCND:USW00012960,0.01,0.0,0.0,71.0,50.0,294.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
1972-11-08T00:00:00,2242.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,42.0,636.0,,1.0,,,,,,,,,,,,,,
1972-11-09T00:00:00,1106.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,53.0,60.0,1.0,1.0,,,,,,,,,,,,,,
1972-11-10T00:00:00,924.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,48.0,606.0,1.0,1.0,,,,,,,,,,,,,,
1972-11-11T00:00:00,936.0,GHCND:USW00012960,0.1,0.0,0.0,64.0,50.0,42.0,,1.0,,1.0,,,,,,,,,,,,
1972-11-12T00:00:00,2148.0,GHCND:USW00012960,0.0,0.0,0.0,80.0,55.0,60.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-11-13T00:00:00,212.0,GHCND:USW00012960,1.55,0.0,0.0,78.0,52.0,486.0,,,1.0,1.0,,,,,,,,,,,,
1972-11-14T00:00:00,1154.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,41.0,366.0,,,,,,,,,,,,,,,,
1972-11-15T00:00:00,1124.0,GHCND:USW00012960,0.0,0.0,0.0,57.0,41.0,324.0,,,,,,,,,,,,,,,,
1972-11-16T00:00:00,2254.0,GHCND:USW00012960,0.0,0.0,0.0,69.0,41.0,594.0,1.0,1.0,,,,,,,,,,,,,,
1972-11-17T00:00:00,2312.0,GHCND:USW00012960,0.0,0.0,0.0,59.0,44.0,84.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-11-18T00:00:00,342.0,GHCND:USW00012960,2.79,0.0,0.0,56.0,47.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1972-11-19T00:00:00,524.0,GHCND:USW00012960,0.0,0.0,0.0,56.0,35.0,372.0,,,,,,,,,,,,,,,,
1972-11-20T00:00:00,812.0,GHCND:USW00012960,0.0,0.0,0.0,48.0,35.0,54.0,,,,,,,,,,,,,,,,
1972-11-21T00:00:00,1936.0,GHCND:USW00012960,0.01,0.0,0.0,45.0,40.0,0.0,,1.0,,1.0,,,,,,,,,,,,
1972-11-22T00:00:00,436.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,39.0,390.0,,,,,,,,,,,,,,,,
1972-11-23T00:00:00,954.0,GHCND:USW00012960,0.0,0.0,0.0,44.0,38.0,0.0,,,,1.0,,,,,,,,,,,,
1972-11-24T00:00:00,1148.0,GHCND:USW00012960,0.69,0.0,0.0,45.0,39.0,0.0,1.0,,,1.0,,,,,,,,,,,,
1972-11-25T00:00:00,1418.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,37.0,258.0,1.0,,,1.0,,,,,,,,,,,,
1972-11-26T00:00:00,1442.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,33.0,630.0,,,,,,,,,,,,,,,,
1972-11-27T00:00:00,1206.0,GHCND:USW00012960,0.0,0.0,0.0,79.0,41.0,510.0,,,,,,,,,,,,,,,,
1972-11-28T00:00:00,1124.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,44.0,594.0,,,,,,,,,,,,,,,,
1972-11-30T00:00:00,1454.0,GHCND:USW00012960,0.0,0.0,0.0,49.0,32.0,384.0,1.0,,,,,,,,,,,,,,,
1972-12-01T00:00:00,1206.0,GHCND:USW00012960,0.0,0.0,0.0,65.0,29.0,624.0,1.0,1.0,,,,,,,,,,,,,,
1972-12-02T00:00:00,1230.0,GHCND:USW00012960,0.0,0.0,0.0,77.0,40.0,378.0,1.0,1.0,,,,,,,,,,,,,,
1972-12-03T00:00:00,1248.0,GHCND:USW00012960,0.0,0.0,0.0,83.0,56.0,360.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-12-04T00:00:00,330.0,GHCND:USW00012960,0.01,0.0,0.0,74.0,46.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-12-05T00:00:00,1348.0,GHCND:USW00012960,0.09,0.0,0.0,79.0,48.0,36.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,
1972-12-06T00:00:00,836.0,GHCND:USW00012960,0.02,0.0,0.0,76.0,35.0,132.0,1.0,,,1.0,,,,,,,,,,,,
1972-12-07T00:00:00,1930.0,GHCND:USW00012960,0.0,0.0,0.0,47.0,41.0,0.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-12-08T00:00:00,542.0,GHCND:USW00012960,0.06,0.0,0.0,68.0,44.0,6.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-12-09T00:00:00,2124.0,GHCND:USW00012960,0.04,0.0,0.0,70.0,56.0,36.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-12-10T00:00:00,912.0,GHCND:USW00012960,0.17,0.0,0.0,63.0,36.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,,
1972-12-11T00:00:00,30.0,GHCND:USW00012960,0.05,0.0,0.0,48.0,36.0,0.0,1.0,,,1.0,1.0,,,,,,,,,,,
1972-12-12T00:00:00,1436.0,GHCND:USW00012960,0.28,0.0,0.0,53.0,39.0,60.0,1.0,,,1.0,1.0,,,,,,,,,,,
1972-12-13T00:00:00,230.0,GHCND:USW00012960,0.0,0.0,0.0,51.0,33.0,246.0,,,,,,,,,,,,,,,,
1972-12-14T00:00:00,2248.0,GHCND:USW00012960,1.38,0.0,0.0,48.0,40.0,0.0,1.0,,1.0,1.0,,,,,,,,,,,,
1972-12-15T00:00:00,1048.0,GHCND:USW00012960,0.0,0.0,0.0,44.0,32.0,150.0,,,,,,,,,,,,,,,,
1972-12-16T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,52.0,25.0,594.0,,,,,,,,,,,,,,,,
1972-12-17T00:00:00,1018.0,GHCND:USW00012960,0.0,0.0,0.0,53.0,22.0,618.0,,,,,,,,,,,,,,,,
1972-12-18T00:00:00,1300.0,GHCND:USW00012960,0.0,0.0,0.0,63.0,35.0,0.0,,1.0,,,,,,,,,,,,,,
1972-12-19T00:00:00,1224.0,GHCND:USW00012960,0.0,0.0,0.0,73.0,57.0,252.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-12-20T00:00:00,1754.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,57.0,222.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,
1972-12-21T00:00:00,1054.0,GHCND:USW00012960,0.0,0.0,0.0,58.0,44.0,0.0,,,,1.0,,,,,,,,,,,,
1972-12-22T00:00:00,30.0,GHCND:USW00012960,0.0,0.0,0.0,67.0,33.0,612.0,,,,,,,,,,,,,,,,
1972-12-23T00:00:00,1448.0,GHCND:USW00012960,0.0,0.0,0.0,78.0,33.0,582.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-12-24T00:00:00,1136.0,GHCND:USW00012960,0.0,0.0,0.0,62.0,36.0,612.0,,,,,,,,,,,,,,,,
1972-12-25T00:00:00,300.0,GHCND:USW00012960,0.0,0.0,0.0,66.0,34.0,558.0,1.0,1.0,,,,,,,,,,,,,,
1972-12-26T00:00:00,906.0,GHCND:USW00012960,0.0,0.0,0.0,64.0,31.0,600.0,1.0,1.0,,,1.0,,,,,,,,,,,
1972-12-27T00:00:00,1948.0,GHCND:USW00012960,0.0,0.0,0.0,60.0,27.0,594.0,,,,,,,,,,,,,,,,
1972-12-28T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,72.0,31.0,126.0,1.0,1.0,,,,,,,,,,,,,,
1972-12-29T00:00:00,930.0,GHCND:USW00012960,0.01,0.0,0.0,73.0,65.0,0.0,,1.0,,1.0,,,,,,,,,,,,
1972-12-30T00:00:00,706.0,GHCND:USW00012960,0.09,0.0,0.0,72.0,43.0,300.0,1.0,1.0,,1.0,,,,,,,,,,,,
1972-11-29T00:00:00,,GHCND:USW00012960,0.0,0.0,0.0,56.0,40.0,108.0,,,,1.0,,,,,,,,,,,,
1973-10-01T00:00:00,1436.0,GHCND:USW00012960,0.45,0.0,0.0,89.0,69.0,498.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
1973-10-02T00:00:00,1612.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,67.0,576.0,1.0,1.0,,,,,,,,,,,,,,
1973-10-03T00:00:00,1400.0,GHCND:USW00012960,0.0,0.0,0.0,90.0,68.0,276.0,1.0,1.0,,,,,,,,,,,,,,
1973-10-04T00:00:00,1254.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,69.0,372.0,1.0,,,,,,,,,,,,,,,
1973-10-05T00:00:00,954.0,GHCND:USW00012960,0.0,0.0,0.0,88.0,68.0,348.0,1.0,1.0,,1.0,,,,,,,,,,,,
1973-10-06T00:00:00,1030.0,GHCND:USW00012960,0.0,0.0,0.0,86.0,69.0,300.0,1.0,1.0,,,,,,,,,,,,,,
1973-10-07T00:00:00,1718.0,GHCND:USW00012960,0.21,0.0,0.0,89.0,66.0,426.0,1.0,1.0,,1.0,,,,,,,,,,,,
