date,PRCP,station,SNOW,SNWD,TMAX,TMIN,WT03,WT08,WT16,WT01,WT18,WT07,PGTM,WT05,WT02,TSUN,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG
1962-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,25.0,,,,,,,1200.0,,,,,,,,,,,
1962-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,21.0,,,,,1.0,,1012.0,,,,,,,,,,,
1962-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,19.0,,,,,,,936.0,,,,,,,,,,,
1962-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,34.0,,,,,,,854.0,,,,,,,,,,,
1962-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,65.0,46.0,,1.0,,,,,1554.0,,,,,,,,,,,
1962-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,41.0,,,,,,,24.0,,,,,,,,,,,
1962-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,41.0,,,1.0,,,,1112.0,,,,,,,,,,,
1962-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,35.0,,,,,,,818.0,,,,,,,,,,,
1962-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,24.0,,,,,,,1312.0,,,,,,,,,,,
1962-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,24.0,,1.0,1.0,,,,1754.0,,,,,,,,,,,
1962-11-03T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,50.0,31.0,,1.0,1.0,1.0,,,1500.0,,,,,,,,,,,
1962-11-04T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,39.0,33.0,,,1.0,1.0,1.0,,1512.0,,,,,,,,,,,
1962-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,36.0,,1.0,1.0,,,,142.0,,,,,,,,,,,
1962-11-06T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,50.0,31.0,,1.0,1.0,1.0,,,1836.0,,,,,,,,,,,
1962-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,39.0,,,,,,,1118.0,,,,,,,,,,,
1962-11-08T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,43.0,37.0,,1.0,1.0,,,,506.0,,,,,,,,,,,
1962-11-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,24.0,,1.0,1.0,1.0,,,2236.0,,,,,,,,,,,
1962-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,31.0,,1.0,,,,,330.0,,,,,,,,,,,
1962-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,30.0,,1.0,,,,,1342.0,,,,,,,,,,,
1962-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,26.0,,1.0,,,,,1418.0,,,,,,,,,,,
1962-11-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,26.0,,1.0,,1.0,,,1830.0,,,,,,,,,,,
1962-11-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,27.0,,1.0,,1.0,,,1818.0,,,,,,,,,,,
1962-11-15T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,55.0,45.0,,1.0,1.0,1.0,,,6.0,,,,,,,,,,,
1962-11-16T00:00:00,0.33,GHCND:USW00094846,0.0,0.0,48.0,43.0,,1.0,1.0,1.0,,,2148.0,,,,,,,,,,,
1962-11-17T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,43.0,35.0,,1.0,1.0,1.0,1.0,,130.0,,,,,,,,,,,
1962-11-18T00:00:00,0.03,GHCND:USW00094846,0.3,0.0,41.0,33.0,,,,,1.0,,54.0,,,,,,,,,,,
1962-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,31.0,,1.0,1.0,,1.0,,2348.0,,,,,,,,,,,
1962-11-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,37.0,,1.0,,,1.0,,1624.0,,,,,,,,,,,
1962-11-21T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,54.0,39.0,,,1.0,,,,2218.0,,,,,,,,,,,
1962-11-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,23.0,,,,,,,400.0,,,,,,,,,,,
1962-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,26.0,,1.0,,,,,1654.0,,,,,,,,,,,
1962-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,21.0,,1.0,,,,,1348.0,,,,,,,,,,,
1962-11-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,21.0,,1.0,,1.0,,,1142.0,,,,,,,,,,,
1962-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,25.0,,1.0,,,,,1330.0,,,,,,,,,,,
1962-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,29.0,,1.0,,,,,1954.0,,,,,,,,,,,
1962-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,29.0,,1.0,,,,,936.0,,,,,,,,,,,
1962-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,25.0,,1.0,,1.0,,,1430.0,,,,,,,,,,,
1962-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,26.0,,1.0,,1.0,,,1530.0,,,,,,,,,,,
1962-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,25.0,,1.0,,1.0,,,1518.0,,,,,,,,,,,
1962-12-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,25.0,,1.0,,1.0,,,1242.0,,,,,,,,,,,
1962-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,33.0,,1.0,,1.0,,,1842.0,,,,,,,,,,,
1962-12-05T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,35.0,27.0,,1.0,,,1.0,,1812.0,,,,,,,,,,,
1962-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,29.0,25.0,,,,,1.0,,312.0,,,,,,,,,,,
1962-12-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,30.0,22.0,,,,,,,1230.0,,,,,,,,,,,
1962-12-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,31.0,20.0,,,,,1.0,,1606.0,,,,,,,,,,,
1962-12-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,23.0,13.0,,,,,1.0,,1618.0,,,,,,,,,,,
1962-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,18.0,4.0,,,,,,,2118.0,,,,,,,,,,,
1962-12-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,7.0,-4.0,,,,,1.0,,906.0,,,,,,,,,,,
1962-12-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,10.0,-7.0,,,,,,,1300.0,,,,,,,,,,,
1962-12-13T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,20.0,2.0,,1.0,,,1.0,,742.0,,,,,,,,,,,
1962-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,26.0,2.0,,,,,1.0,,2306.0,,,,,,,,,,,
1962-12-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,25.0,,1.0,,,1.0,,1706.0,,,,,,,,,,,
1962-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,36.0,26.0,,,,,,,2048.0,,,,,,,,,,,
1962-12-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,25.0,,1.0,,1.0,,,0.0,,,,,,,,,,,
1962-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,32.0,,1.0,,1.0,,,554.0,,,,,,,,,,,
1962-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,35.0,,1.0,,1.0,1.0,,2248.0,,,,,,,,,,,
1962-12-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,35.0,26.0,,1.0,,,1.0,,406.0,,,,,,,,,,,
1962-12-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,30.0,24.0,,1.0,,,1.0,,18.0,,,,,,,,,,,
1962-12-22T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,35.0,17.0,,1.0,1.0,,1.0,,2336.0,,,,,,,,,,,
1962-12-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,24.0,0.0,,,,,1.0,,124.0,,,,,,,,,,,
1962-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,19.0,-4.0,,,,,,,2318.0,,,,,,,,,,,
1962-12-25T00:00:00,0.08,GHCND:USW00094846,2.0,0.0,25.0,8.0,,1.0,,,1.0,,1242.0,,,,,,,,,,,
1962-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,8.0,-13.0,,,,,,,2154.0,,,,,,,,,,,
1962-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,25.0,-1.0,,,,,,,742.0,,,,,,,,,,,
1962-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,34.0,1.0,,1.0,,,,,1248.0,,,,,,,,,,,
1962-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,2.0,,,,,,,754.0,,,,,,,,,,,
1962-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,15.0,8.0,,,,,,,0.0,,,,,,,,,,,
1962-12-04T00:00:00,0.12,GHCND:USW00094846,0.0,0.0,52.0,35.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,51.0,,,,,,,1442.0,,,,,,,,,,,
1963-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,55.0,,,,,,,336.0,,,,,,,,,,,
1963-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,48.0,,,,,,,830.0,,,,,,,,,,,
1963-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,73.0,41.0,,1.0,,1.0,,,1542.0,,,,,,,,,,,
1963-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,86.0,45.0,,,,,,,1224.0,,,,,,,,,,,
1963-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,91.0,58.0,,,,,,,2324.0,,,,,,,,,,,
1963-10-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,81.0,49.0,,1.0,1.0,1.0,,,800.0,,,,,,,,,,,
1963-10-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,75.0,41.0,,1.0,,1.0,,,1454.0,,,,,,,,,,,
1963-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,79.0,41.0,,1.0,,,,,906.0,,,,,,,,,,,
1963-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,50.0,,,,,,,1142.0,,,,,,,,,,,
1963-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,50.0,,1.0,1.0,,,,1354.0,,,,,,,,,,,
1963-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,39.0,,,,,,,912.0,,,,,,,,,,,
1963-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,32.0,,1.0,,1.0,,,1524.0,,,,,,,,,,,
1963-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,77.0,29.0,,1.0,,1.0,,,1700.0,,,,,,,,,,,
1963-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,84.0,35.0,,1.0,,,,,1330.0,,,,,,,,,,,
1963-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,85.0,56.0,1.0,1.0,1.0,,,,1442.0,,,,,,,,,,,
1963-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,57.0,,1.0,1.0,,,,1224.0,,,,,,,,,,,
1963-10-18T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,71.0,58.0,,1.0,1.0,,,,706.0,,,,,,,,,,,
1963-10-19T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,71.0,53.0,,1.0,1.0,1.0,,,230.0,,,,,,,,,,,
1963-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,50.0,,1.0,,1.0,,,2112.0,,,,,,,,,,,
1963-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,69.0,59.0,,1.0,,,,,1412.0,,,,,,,,,,,
1963-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,84.0,59.0,,1.0,,,,,1342.0,,,,,,,,,,,
1963-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,85.0,55.0,,1.0,,,,,1300.0,,,,,,,,,,,
1963-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,82.0,53.0,,1.0,,,,,1236.0,,,,,,,,,,,
1963-10-25T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,77.0,51.0,,1.0,1.0,,,,1254.0,,,,,,,,,,,
1963-10-26T00:00:00,0.07,GHCND:USW00094846,0.0,0.0,83.0,45.0,,1.0,1.0,1.0,,,1312.0,,,,,,,,,,,
1963-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,64.0,39.0,,,,,,,948.0,,,,,,,,,,,
1963-10-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,27.0,,,1.0,,,,42.0,,,,,,,,,,,
1963-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,27.0,,1.0,,,,,1148.0,,,,,,,,,,,
1963-10-31T00:00:00,0.11,GHCND:USW00094846,0.0,0.0,53.0,43.0,,1.0,1.0,,,,1954.0,,,,,,,,,,,
1963-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,28.0,,,,,,,1530.0,,,,,,,,,,,
1963-11-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,22.0,,,,,,,1018.0,,,,,,,,,,,
1963-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,21.0,,,,,,,1900.0,,,,,,,,,,,
1963-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,45.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,
1963-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,46.0,,1.0,1.0,1.0,,,12.0,,,,,,,,,,,
1963-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,35.0,,1.0,,1.0,,,1536.0,,,,,,,,,,,
1963-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,32.0,,1.0,,1.0,,,1354.0,,,,,,,,,,,
1963-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,32.0,,1.0,,1.0,,,1624.0,,,,,,,,,,,
1963-11-09T00:00:00,0.03,GHCND:USW00094846,0.0,0.0,58.0,37.0,,1.0,1.0,1.0,,,1054.0,,,,,,,,,,,
1963-11-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,35.0,,1.0,,1.0,,,1218.0,,,,,,,,,,,
1963-11-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,50.0,30.0,,,,,,,1406.0,,,,,,,,,,,
1963-11-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,41.0,28.0,,,,,1.0,,1218.0,,,,,,,,,,,
1963-11-13T00:00:00,0.16,GHCND:USW00094846,0.0,0.0,39.0,31.0,,,1.0,,1.0,,1806.0,,,,,,,,,,,
1963-11-14T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,48.0,27.0,,,1.0,,,,18.0,,,,,,,,,,,
1963-11-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,24.0,,1.0,,,,,2148.0,,,,,,,,,,,
1963-11-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,42.0,,1.0,,,,,2248.0,,,,,,,,,,,
1963-11-17T00:00:00,0.72,GHCND:USW00094846,0.0,0.0,69.0,55.0,1.0,1.0,1.0,1.0,,,448.0,1.0,,,,,,,,,,
1963-11-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,33.0,,1.0,1.0,1.0,,,112.0,,,,,,,,,,,
1963-11-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,27.0,,1.0,,,,,1118.0,,,,,,,,,,,
1963-11-20T00:00:00,0.21,GHCND:USW00094846,0.0,0.0,53.0,44.0,1.0,1.0,1.0,1.0,,,736.0,,,,,,,,,,,
1963-11-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,43.0,,1.0,1.0,1.0,,,148.0,,,,,,,,,,,
1963-11-22T00:00:00,0.87,GHCND:USW00094846,0.0,0.0,61.0,38.0,,1.0,1.0,1.0,,,1330.0,,,,,,,,,,,
1963-11-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,38.0,23.0,,,1.0,,,,0.0,,,,,,,,,,,
1963-11-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,42.0,18.0,,1.0,,,,,2006.0,,,,,,,,,,,
1963-11-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,29.0,,1.0,,,,,1130.0,,,,,,,,,,,
1963-11-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,24.0,,1.0,,1.0,,,1424.0,,,,,,,,,,,
1963-11-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,51.0,30.0,,1.0,,,,,36.0,,,,,,,,,,,
1963-11-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,33.0,,1.0,,,,,1530.0,,,,,,,,,,,
1963-11-29T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,39.0,19.0,,,,,,,806.0,,,,,,,,,,,
1963-11-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,37.0,21.0,,,,,1.0,,1842.0,,,,,,,,,,,
1963-12-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,29.0,11.0,,1.0,,,,,2336.0,,,,,,,,,,,
1963-12-02T00:00:00,0.02,GHCND:USW00094846,0.4,0.0,32.0,10.0,,,,,1.0,,730.0,,,,,,,,,,,
1963-12-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,23.0,8.0,,1.0,,,,,1224.0,,,,,,,,,,,
1963-12-04T00:00:00,0.02,GHCND:USW00094846,0.2,0.0,30.0,10.0,,1.0,,,1.0,,1148.0,,,,,,,,,,,
1963-12-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,34.0,22.0,,,,,,,1212.0,,,,,,,,,,,
1963-12-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,21.0,,1.0,,,,,506.0,,,,,,,,,,,
1963-12-07T00:00:00,0.05,GHCND:USW00094846,0.0,0.0,56.0,22.0,,1.0,1.0,,,,2048.0,,,,,,,,,,,
1963-12-08T00:00:00,0.13,GHCND:USW00094846,0.7,0.0,42.0,23.0,,,1.0,,1.0,,1100.0,,,,,,,,,,,
1963-12-09T00:00:00,0.01,GHCND:USW00094846,0.1,0.0,32.0,21.0,,1.0,,,1.0,,1354.0,,,,,,,,,,,
1963-12-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,28.0,17.0,,,1.0,,1.0,,112.0,,,,,,,,,,,
1963-12-11T00:00:00,0.29,GHCND:USW00094846,3.0,0.0,30.0,25.0,,1.0,1.0,1.0,1.0,,1312.0,,,,,,,,,,,
1963-12-12T00:00:00,0.01,GHCND:USW00094846,0.1,3.0,26.0,8.0,,1.0,,1.0,1.0,,1442.0,,,,,,,,,,,
1963-12-13T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,12.0,-2.0,,,,,,,1436.0,,,,,,,,,,,
1963-12-14T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,11.0,-6.0,,,,,,,1018.0,,,,,,,,,,,
1963-12-15T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,11.0,-6.0,,,,,,,1300.0,,,,,,,,,,,
1963-12-16T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,15.0,-6.0,,,,,,,942.0,,,,,,,,,,,
1963-12-17T00:00:00,0.19,GHCND:USW00094846,4.2,2.0,15.0,-9.0,,1.0,,,1.0,,1836.0,,,,,,,,,,,
1963-12-18T00:00:00,0.0,GHCND:USW00094846,0.0,4.0,9.0,-9.0,,,,,,,1424.0,,,,,,,,,,,
1963-12-19T00:00:00,0.0,GHCND:USW00094846,0.0,4.0,2.0,-14.0,,,,,,,830.0,,,,,,,,,,,
1963-12-20T00:00:00,0.0,GHCND:USW00094846,0.0,4.0,6.0,-16.0,,,,,,,1230.0,,,,,,,,,,,
1963-12-21T00:00:00,0.0,GHCND:USW00094846,0.0,4.0,13.0,-11.0,,,,,1.0,,930.0,,,,,,,,,,,
1963-12-22T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,19.0,-13.0,,1.0,,,,,1142.0,,,,,,,,,,,
1963-12-23T00:00:00,0.01,GHCND:USW00094846,0.2,3.0,22.0,-8.0,,,,,1.0,,2342.0,,,,,,,,,,,
1963-12-24T00:00:00,0.0,GHCND:USW00094846,0.0,3.0,27.0,4.0,,1.0,,,,,312.0,,,,,,,,,,,
1963-12-25T00:00:00,0.0,GHCND:USW00094846,0.0,2.0,38.0,15.0,,1.0,,,,,2324.0,,,,,,,,,,,
1963-12-26T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,35.0,23.0,,1.0,1.0,,1.0,,30.0,,,,,,,,,,,
1963-12-27T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,24.0,3.0,,1.0,,,1.0,,1300.0,,,,,,,,,,,
1963-12-28T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,18.0,-4.0,,,,,1.0,,1430.0,,,,,,,,,,,
1963-12-29T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,8.0,-8.0,,,,,,,1236.0,,,,,,,,,,,
1963-12-30T00:00:00,0.0,GHCND:USW00094846,0.0,1.0,7.0,-12.0,,,,,,,1318.0,,,,,,,,,,,
1963-10-28T00:00:00,0.02,GHCND:USW00094846,0.0,0.0,61.0,32.0,1.0,,1.0,,,,,1.0,,,,,,,,,,
1964-10-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,47.0,,1.0,,,,,1212.0,,,,,,,,,,,
1964-10-02T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,46.0,,,1.0,,,,418.0,,,,,,,,,,,
1964-10-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,44.0,,,,,,,1112.0,,,,,,,,,,,
1964-10-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,60.0,43.0,,,1.0,,,,1006.0,,,,,,,,,,,
1964-10-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,39.0,,,,,,,1218.0,,,,,,,,,,,
1964-10-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,52.0,25.0,,,,,,,1536.0,,,,,,,,,,,
1964-10-07T00:00:00,0.01,GHCND:USW00094846,0.0,0.0,68.0,24.0,,,1.0,,,,2148.0,,,,,,,,,,,
1964-10-08T00:00:00,0.06,GHCND:USW00094846,0.0,0.0,60.0,40.0,,,1.0,1.0,,,118.0,,,,,,,,,,,
1964-10-09T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,44.0,24.0,,,,,,,812.0,,,,,,,,,,,
1964-10-10T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,48.0,20.0,,1.0,,,,,1542.0,,,,,,,,,,,
1964-10-11T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,56.0,24.0,,1.0,,,,,1154.0,,,,,,,,,,,
1964-10-12T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,61.0,36.0,,1.0,1.0,,,,1512.0,,,,,,,,,,,
1964-10-13T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,30.0,,1.0,,,,,1618.0,,,,,,,,,,,
1964-10-14T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,70.0,33.0,,1.0,,1.0,,,1736.0,,,,,,,,,,,
1964-10-15T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,33.0,,1.0,,1.0,,,1430.0,,,,,,,,,,,
1964-10-16T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,37.0,,1.0,,1.0,,,1306.0,,,,,,,,,,,
1964-10-17T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,80.0,43.0,,1.0,,,,,1124.0,,,,,,,,,,,
1964-10-18T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,42.0,,,1.0,,,,1412.0,,,,,,,,,,,
1964-10-19T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,47.0,27.0,,,,,1.0,,1212.0,,,,,,,,,,,
1964-10-20T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,45.0,23.0,,,1.0,,,,2312.0,,,,,,,,,,,
1964-10-21T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,57.0,32.0,,,,,,,954.0,,,,,,,,,,,
1964-10-22T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,54.0,28.0,,,,,,,1130.0,,,,,,,,,,,
1964-10-23T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,53.0,22.0,,,,,,,1142.0,,,,,,,,,,,
1964-10-24T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,62.0,24.0,,,,,,,1224.0,,,,,,,,,,,
1964-10-25T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,76.0,41.0,,1.0,,,,,1218.0,,,,,,,,,,,
1964-10-26T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,72.0,48.0,,,,,,,1224.0,,,,,,,,,,,
1964-10-27T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,63.0,46.0,,1.0,1.0,,,,1118.0,,,,,,,,,,,
1964-10-28T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,41.0,,1.0,,1.0,,,2048.0,,,,,,,,,,,
1964-10-29T00:00:00,0.09,GHCND:USW00094846,0.0,0.0,51.0,27.0,1.0,,1.0,,,,312.0,,,,,,,,,,,
1964-10-30T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,58.0,24.0,,1.0,,1.0,,,1136.0,,,,,,,,,,,
1964-10-31T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,29.0,,1.0,,,,,1900.0,,,,,,,,,,,
1964-11-01T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,67.0,40.0,,1.0,,,,,1342.0,,,,,,,,,,,
1964-11-02T00:00:00,0.27,GHCND:USW00094846,0.0,0.0,66.0,51.0,1.0,1.0,1.0,1.0,,,1848.0,,,,,,,,,,,
1964-11-03T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,74.0,51.0,,1.0,,,,,930.0,,,,,,,,,,,
1964-11-04T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,71.0,45.0,,1.0,1.0,1.0,,,1954.0,,,,,,,,,,,
1964-11-05T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,29.0,,,,,,,1342.0,,,,,,,,,,,
1964-11-06T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,49.0,26.0,,1.0,1.0,1.0,,,842.0,,,,,,,,,,,
1964-11-07T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,59.0,46.0,,1.0,1.0,1.0,,,1200.0,,,,,,,,,,,
1964-11-08T00:00:00,0.0,GHCND:USW00094846,0.0,0.0,68.0,36.0,,1.0,,1.0,,,1230.0,,,,,,,,,,,
