date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT08,WT16,WT01,WT03,WT05,WT02,WT18,TSUN,AWND,FMTM,WT07,WDF2,WSF2,WT13,WDF5,WSF5,TAVG
1962-10-17T00:00:00,1724.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,51.0,,,,,,,,,,,,,,,,,
1962-10-18T00:00:00,1518.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,49.0,1.0,,,,,,,,,,,,,,,,
1962-10-19T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-20T00:00:00,1930.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-21T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-22T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-23T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,51.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-24T00:00:00,1036.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,55.0,,,,,,,,,,,,,,,,,
1962-10-25T00:00:00,212.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,55.0,1.0,,,,,,,,,,,,,,,,
1962-10-26T00:00:00,1006.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-27T00:00:00,730.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-28T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,48.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-29T00:00:00,2324.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-10-30T00:00:00,1800.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-31T00:00:00,342.0,GHCND:USW00023234,0.0,0.0,0.0,78.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-01T00:00:00,2254.0,GHCND:USW00023234,0.0,0.0,0.0,79.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-02T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-03T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,53.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-04T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,50.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-05T00:00:00,1430.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1962-11-06T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,46.0,1.0,,,,,,,,,,,,,,,,
1962-11-07T00:00:00,1848.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,46.0,1.0,,,,,,,,,,,,,,,,
1962-11-08T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,48.0,1.0,,,,,,,,,,,,,,,,
1962-11-09T00:00:00,1248.0,GHCND:USW00023234,0.04,0.0,0.0,67.0,54.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-10T00:00:00,1542.0,GHCND:USW00023234,0.01,0.0,0.0,65.0,53.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-11T00:00:00,1636.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,49.0,1.0,,,,,,,,,,,,,,,,
1962-11-12T00:00:00,1518.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-13T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,47.0,,,,,,,,,,,,,,,,,
1962-11-14T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,48.0,,,,,,,,,,,,,,,,,
1962-11-15T00:00:00,2318.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,45.0,,1.0,,,,,,,,,,,,,,,
1962-11-16T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,48.0,,,,,,,,,,,,,,,,,
1962-11-17T00:00:00,1742.0,GHCND:USW00023234,0.06,0.0,0.0,58.0,48.0,,1.0,,,,,,,,,,,,,,,
1962-11-18T00:00:00,1200.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,45.0,,,,,,,,,,,,,,,,,
1962-11-19T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,44.0,,,,,,,,,,,,,,,,,
1962-11-20T00:00:00,2000.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,43.0,1.0,,,,,,,,,,,,,,,,
1962-11-21T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,46.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-22T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1962-11-23T00:00:00,1654.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-24T00:00:00,1430.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,48.0,1.0,,,,,,,,,,,,,,,,
1962-11-25T00:00:00,2248.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,42.0,1.0,,,,,,,,,,,,,,,,
1962-11-26T00:00:00,1342.0,GHCND:USW00023234,0.25,0.0,0.0,64.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1962-11-27T00:00:00,48.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,47.0,,1.0,,,,,,,,,,,,,,,
1962-11-28T00:00:00,1442.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,44.0,,,,,,,,,,,,,,,,,
1962-11-29T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,37.0,,,,,,,,,,,,,,,,,
1962-11-30T00:00:00,2118.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-01T00:00:00,906.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,47.0,,1.0,,,,,,,,,,,,,,,
1962-12-02T00:00:00,1400.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,47.0,,1.0,,,,,,,,,,,,,,,
1962-12-03T00:00:00,1818.0,GHCND:USW00023234,0.06,0.0,0.0,62.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-04T00:00:00,2248.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,45.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-05T00:00:00,2318.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-06T00:00:00,1206.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,48.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-07T00:00:00,2154.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-08T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-09T00:00:00,1354.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,44.0,,,1.0,,,,,,,,,,,,,,
1962-12-10T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,45.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-11T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-12T00:00:00,906.0,GHCND:USW00023234,0.15,0.0,0.0,55.0,43.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-13T00:00:00,1630.0,GHCND:USW00023234,0.21,0.0,0.0,56.0,52.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-14T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,54.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-15T00:00:00,1024.0,GHCND:USW00023234,0.84,0.0,0.0,63.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-16T00:00:00,130.0,GHCND:USW00023234,1.36,0.0,0.0,57.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-17T00:00:00,2024.0,GHCND:USW00023234,0.34,0.0,0.0,56.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-18T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,48.0,,1.0,,,,,,,,,,,,,,,
1962-12-19T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,44.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-20T00:00:00,1424.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-21T00:00:00,2100.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,43.0,,,1.0,,,,,,,,,,,,,,
1962-12-22T00:00:00,1300.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,45.0,,,1.0,,,,,,,,,,,,,,
1962-12-23T00:00:00,1048.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-24T00:00:00,1406.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,36.0,,,,,,,,,,,,,,,,,
1962-12-25T00:00:00,854.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,31.0,,,,,,,,,,,,,,,,,
1962-12-26T00:00:00,900.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,33.0,,,,,,,,,,,,,,,,,
1962-12-27T00:00:00,1300.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,33.0,1.0,,,,,,,,,,,,,,,,
1962-12-28T00:00:00,900.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,33.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-29T00:00:00,1024.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,33.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-30T00:00:00,1536.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,36.0,1.0,,,,,,,,,,,,,,,,
1963-10-01T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-02T00:00:00,1342.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,53.0,,,,,,,,,,,,,,,,,
1963-10-03T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,55.0,,,,,,,,,,,,,,,,,
1963-10-04T00:00:00,1112.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,57.0,,,,,,,,,,,,,,,,,
1963-10-05T00:00:00,1330.0,GHCND:USW00023234,0.01,0.0,0.0,70.0,57.0,,1.0,,,,,,,,,,,,,,,
1963-10-06T00:00:00,1906.0,GHCND:USW00023234,0.0,0.0,0.0,76.0,57.0,,,,,,,,,,,,,,,,,
1963-10-07T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,54.0,,,,,,,,,,,,,,,,,
1963-10-08T00:00:00,1442.0,GHCND:USW00023234,0.0,0.0,0.0,74.0,59.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-09T00:00:00,1530.0,GHCND:USW00023234,0.05,0.0,0.0,74.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1963-10-10T00:00:00,1836.0,GHCND:USW00023234,0.46,0.0,0.0,79.0,52.0,,1.0,,,,,,,,,,,,,,,
1963-10-11T00:00:00,324.0,GHCND:USW00023234,0.19,0.0,0.0,70.0,56.0,,1.0,,,,,,,,,,,,,,,
1963-10-12T00:00:00,1742.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,52.0,,,,,,,,,,,,,,,,,
1963-10-13T00:00:00,1530.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,52.0,,,,,,,,,,,,,,,,,
1963-10-14T00:00:00,1254.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,56.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-15T00:00:00,1530.0,GHCND:USW00023234,0.52,0.0,0.0,65.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1963-10-16T00:00:00,1800.0,GHCND:USW00023234,0.01,0.0,0.0,69.0,57.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-10-17T00:00:00,1500.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,52.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-18T00:00:00,1448.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,55.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-19T00:00:00,2030.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,58.0,,,,,,,,,,,,,,,,,
1963-10-20T00:00:00,1606.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,57.0,,,,,,,,,,,,,,,,,
1963-10-21T00:00:00,1424.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,56.0,,,,,,,,,,,,,,,,,
1963-10-22T00:00:00,2118.0,GHCND:USW00023234,0.1,0.0,0.0,73.0,57.0,,1.0,,,,,,,,,,,,,,,
1963-10-23T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,53.0,,,,,,,,,,,,,,,,,
1963-10-24T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,,,,,,,,,,,,,,,,,
1963-10-25T00:00:00,1836.0,GHCND:USW00023234,0.0,0.0,0.0,70.0,54.0,,,,,,,,,,,,,,,,,
1963-10-26T00:00:00,1618.0,GHCND:USW00023234,0.0,0.0,0.0,72.0,51.0,,,,,,,,,,,,,,,,,
1963-10-27T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,48.0,,,,,,,,,,,,,,,,,
1963-10-28T00:00:00,1830.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,52.0,,,,,,,,,,,,,,,,,
1963-10-29T00:00:00,2124.0,GHCND:USW00023234,0.0,0.0,0.0,63.0,53.0,,1.0,,,,,,,,,,,,,,,
1963-10-30T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,65.0,48.0,,,,,,,,,,,,,,,,,
1963-10-31T00:00:00,1906.0,GHCND:USW00023234,0.0,0.0,0.0,69.0,45.0,,,,,,,,,,,,,,,,,
1963-11-01T00:00:00,1424.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,43.0,1.0,,,,,,,,,,,,,,,,
1963-11-02T00:00:00,1218.0,GHCND:USW00023234,0.02,0.0,0.0,61.0,47.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-03T00:00:00,2312.0,GHCND:USW00023234,0.03,0.0,0.0,65.0,44.0,,1.0,,,,,,,,,,,,,,,
1963-11-04T00:00:00,700.0,GHCND:USW00023234,0.29,0.0,0.0,66.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-05T00:00:00,1536.0,GHCND:USW00023234,0.68,0.0,0.0,66.0,54.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-06T00:00:00,624.0,GHCND:USW00023234,0.13,0.0,0.0,61.0,49.0,,1.0,,,,,,,,,,,,,,,
1963-11-07T00:00:00,1148.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,45.0,,,,,,,,,,,,,,,,,
1963-11-08T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,55.0,,1.0,,,,,,,,,,,,,,,
1963-11-09T00:00:00,1812.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,52.0,,,1.0,,,,,,,,,,,,,,
1963-11-10T00:00:00,1000.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-11T00:00:00,842.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,47.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-12T00:00:00,2112.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,52.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-11-13T00:00:00,1430.0,GHCND:USW00023234,0.02,0.0,0.0,66.0,57.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-14T00:00:00,848.0,GHCND:USW00023234,0.71,0.0,0.0,66.0,55.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-15T00:00:00,1242.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,48.0,,1.0,,,,,,,,,,,,,,,
1963-11-16T00:00:00,1912.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,42.0,,,,,,,,,,,,,,,,,
1963-11-17T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,45.0,,,,,,,,,,,,,,,,,
1963-11-18T00:00:00,2254.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-19T00:00:00,1106.0,GHCND:USW00023234,0.8,0.0,0.0,59.0,51.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-20T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,46.0,,1.0,,,,,,,,,,,,,,,
1963-11-21T00:00:00,236.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,43.0,,,,,,,,,,,,,,,,,
1963-11-22T00:00:00,2154.0,GHCND:USW00023234,0.0,0.0,0.0,54.0,39.0,,1.0,,,,,,,,,,,,,,,
1963-11-23T00:00:00,1500.0,GHCND:USW00023234,0.61,0.0,0.0,64.0,49.0,,1.0,1.0,,,,,,,,,,,,,,
1963-11-24T00:00:00,1148.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,45.0,,,1.0,,,,,,,,,,,,,,
1963-11-25T00:00:00,1512.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,42.0,,,,,,,,,,,,,,,,,
1963-11-26T00:00:00,1136.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-27T00:00:00,1236.0,GHCND:USW00023234,0.0,0.0,0.0,60.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-28T00:00:00,1048.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,43.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-29T00:00:00,500.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-30T00:00:00,2318.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-01T00:00:00,612.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-02T00:00:00,630.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,40.0,,,1.0,,,,,,,,,,,,,,
1963-12-03T00:00:00,1854.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-04T00:00:00,2000.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-05T00:00:00,806.0,GHCND:USW00023234,0.0,0.0,0.0,50.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-06T00:00:00,1142.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-07T00:00:00,2354.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-08T00:00:00,1624.0,GHCND:USW00023234,0.24,0.0,0.0,64.0,41.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-12-09T00:00:00,306.0,GHCND:USW00023234,0.02,0.0,0.0,56.0,42.0,,1.0,,,,,,,,,,,,,,,
1963-12-10T00:00:00,2300.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,36.0,,,,,,,,,,,,,,,,,
1963-12-11T00:00:00,454.0,GHCND:USW00023234,0.0,0.0,0.0,52.0,38.0,,,,,,,,,,,,,,,,,
1963-12-12T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,53.0,33.0,1.0,,,,,,,,,,,,,,,,
1963-12-13T00:00:00,718.0,GHCND:USW00023234,0.0,0.0,0.0,48.0,36.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-14T00:00:00,312.0,GHCND:USW00023234,0.0,0.0,0.0,47.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-15T00:00:00,2330.0,GHCND:USW00023234,0.0,0.0,0.0,47.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-16T00:00:00,1036.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-17T00:00:00,2342.0,GHCND:USW00023234,0.0,0.0,0.0,49.0,33.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-18T00:00:00,36.0,GHCND:USW00023234,0.06,0.0,0.0,45.0,39.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-12-19T00:00:00,312.0,GHCND:USW00023234,0.15,0.0,0.0,47.0,43.0,,1.0,1.0,,,,,,,,,,,,,,
1963-12-20T00:00:00,1612.0,GHCND:USW00023234,0.06,0.0,0.0,56.0,42.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-12-21T00:00:00,1018.0,GHCND:USW00023234,0.0,0.0,0.0,51.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-22T00:00:00,1854.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,38.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-23T00:00:00,1036.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-24T00:00:00,2224.0,GHCND:USW00023234,0.02,0.0,0.0,53.0,35.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-12-25T00:00:00,124.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,39.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-26T00:00:00,1124.0,GHCND:USW00023234,0.0,0.0,0.0,55.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-27T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,59.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-28T00:00:00,1306.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-29T00:00:00,1600.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,45.0,,,1.0,,,,,,,,,,,,,,
1963-12-30T00:00:00,700.0,GHCND:USW00023234,0.0,0.0,0.0,56.0,42.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-01T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,50.0,,,,,,,,,,,,,,,,,
1964-10-02T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,85.0,53.0,1.0,,,,,,,,,,,,,,,,
1964-10-03T00:00:00,1712.0,GHCND:USW00023234,0.0,0.0,0.0,84.0,53.0,1.0,,,,,,,,,,,,,,,,
1964-10-04T00:00:00,1506.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,51.0,1.0,,,,,,,,,,,,,,,,
1964-10-05T00:00:00,1542.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,53.0,,,1.0,,,,,,,,,,,,,,
1964-10-06T00:00:00,1306.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,53.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-07T00:00:00,1042.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-08T00:00:00,1412.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,53.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-09T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,50.0,,,1.0,,,,,,,,,,,,,,
1964-10-10T00:00:00,1524.0,GHCND:USW00023234,0.0,0.0,0.0,68.0,51.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-11T00:00:00,1648.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,50.0,1.0,,,,,,,,,,,,,,,,
1964-10-12T00:00:00,1436.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,49.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-13T00:00:00,1548.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,54.0,,,,,,,,,,,,,,,,,
1964-10-14T00:00:00,1842.0,GHCND:USW00023234,0.0,0.0,0.0,71.0,49.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-15T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,73.0,52.0,,,,,,,,,,,,,,,,,
1964-10-16T00:00:00,1430.0,GHCND:USW00023234,0.0,0.0,0.0,67.0,52.0,,,,,,,,,,,,,,,,,
1964-10-17T00:00:00,1554.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,46.0,,,,,,,,,,,,,,,,,
1964-10-18T00:00:00,1954.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,48.0,1.0,,,,,,,,,,,,,,,,
1964-10-19T00:00:00,1736.0,GHCND:USW00023234,0.0,0.0,0.0,85.0,54.0,1.0,,,,,,,,,,,,,,,,
1964-10-20T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,51.0,1.0,,,,,,,,,,,,,,,,
1964-10-21T00:00:00,1730.0,GHCND:USW00023234,0.0,0.0,0.0,82.0,52.0,1.0,,,,,,,,,,,,,,,,
1964-10-22T00:00:00,1642.0,GHCND:USW00023234,0.0,0.0,0.0,75.0,50.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-23T00:00:00,1312.0,GHCND:USW00023234,0.0,0.0,0.0,64.0,46.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-24T00:00:00,1442.0,GHCND:USW00023234,0.0,0.0,0.0,58.0,53.0,1.0,,,,,,,,,,,,,,,,
1964-10-25T00:00:00,1706.0,GHCND:USW00023234,0.0,0.0,0.0,57.0,51.0,1.0,,,,,,,,,,,,,,,,
1964-10-26T00:00:00,1830.0,GHCND:USW00023234,0.0,0.0,0.0,62.0,48.0,,1.0,,,,,,,,,,,,,,,
1964-10-27T00:00:00,1624.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,55.0,,1.0,,,,,,,,,,,,,,,
1964-10-28T00:00:00,1130.0,GHCND:USW00023234,0.51,0.0,0.0,69.0,58.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-29T00:00:00,1430.0,GHCND:USW00023234,0.75,0.0,0.0,66.0,56.0,,1.0,1.0,,,,,,,,,,,,,,
1964-10-30T00:00:00,612.0,GHCND:USW00023234,0.0,0.0,0.0,66.0,53.0,,1.0,,,,,,,,,,,,,,,
1964-10-31T00:00:00,1918.0,GHCND:USW00023234,0.0,0.0,0.0,61.0,50.0,1.0,,,,,,,,,,,,,,,,
1964-11-01T00:00:00,630.0,GHCND:USW00023234,0.19,0.0,0.0,62.0,54.0,,1.0,,,,,,,,,,,,,,,
