date,PGTM,station,PRCP,SNOW,SNWD,TMAX,TMIN,WT01,WT16,WT08,WT03,WT18,TSUN,WT02,WT05,AWND,FMTM,WDF2,WDF5,WSF2,WSF5,WT13,TAVG,WT07
1962-10-18T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,34.0,,,,,,,,,,,,,,,,,
1962-10-19T00:00:00,1542.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,28.0,1.0,,1.0,,,,,,,,,,,,,,
1962-10-20T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,44.0,1.0,,,,,,,,,,,,,,,,
1962-10-21T00:00:00,2306.0,GHCND:USW00014764,0.02,0.0,0.0,54.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-22T00:00:00,900.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,38.0,,,,,,,,,,,,,,,,,
1962-10-23T00:00:00,1000.0,GHCND:USW00014764,0.31,0.0,0.0,53.0,40.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-24T00:00:00,1324.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,27.0,,,,,,,,,,,,,,,,,
1962-10-25T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,25.0,,,,,,,,,,,,,,,,,
1962-10-26T00:00:00,1336.0,GHCND:USW00014764,0.35,3.6,0.0,37.0,31.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1962-10-27T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,29.0,,,,,,,,,,,,,,,,,
1962-10-28T00:00:00,1206.0,GHCND:USW00014764,0.02,0.0,0.0,58.0,37.0,,1.0,,,,,,,,,,,,,,,
1962-10-29T00:00:00,742.0,GHCND:USW00014764,0.02,0.0,0.0,55.0,25.0,,1.0,,,,,,,,,,,,,,,
1962-10-30T00:00:00,2342.0,GHCND:USW00014764,0.13,0.0,0.0,45.0,19.0,1.0,1.0,,,,,,,,,,,,,,,
1962-10-31T00:00:00,954.0,GHCND:USW00014764,1.53,0.0,0.0,55.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1962-11-01T00:00:00,1018.0,GHCND:USW00014764,0.82,0.0,0.0,50.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1962-11-02T00:00:00,1606.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,23.0,,,,,,,,,,,,,,,,,
1962-11-03T00:00:00,1736.0,GHCND:USW00014764,0.4,0.0,0.0,38.0,32.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1962-11-04T00:00:00,42.0,GHCND:USW00014764,0.02,0.0,0.0,51.0,38.0,1.0,1.0,,,,,,,,,,,,,,,
1962-11-05T00:00:00,2342.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,35.0,,,,,,,,,,,,,,,,,
1962-11-06T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,30.0,,,,,1.0,,,,,,,,,,,,
1962-11-07T00:00:00,1530.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,19.0,,,,,,,,,,,,,,,,,
1962-11-08T00:00:00,2230.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,29.0,,,,,,,,,,,,,,,,,
1962-11-09T00:00:00,1506.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,29.0,1.0,,,,,,,,,,,,,,,,
1962-11-10T00:00:00,1424.0,GHCND:USW00014764,1.45,0.0,0.0,54.0,34.0,1.0,1.0,,,,,,,,,,,,,,,
1962-11-11T00:00:00,1600.0,GHCND:USW00014764,0.28,0.0,0.0,50.0,38.0,1.0,1.0,,,,,,,,,,,,,,,
1962-11-12T00:00:00,136.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,25.0,,,,,,,,,,,,,,,,,
1962-11-13T00:00:00,800.0,GHCND:USW00014764,0.03,0.2,0.0,34.0,22.0,1.0,,,,1.0,,,,,,,,,,,,
1962-11-14T00:00:00,2218.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,28.0,1.0,,,,1.0,,,,,,,,,,,,
1962-11-15T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,31.0,,1.0,,,1.0,,,,,,,,,,,,
1962-11-16T00:00:00,800.0,GHCND:USW00014764,0.01,0.0,0.0,50.0,29.0,,1.0,,,,,,,,,,,,,,,
1962-11-17T00:00:00,1512.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,24.0,,,,,1.0,,,,,,,,,,,,
1962-11-18T00:00:00,2318.0,GHCND:USW00014764,0.09,0.8,1.0,33.0,29.0,,,,,1.0,,,,,,,,,,,,
1962-11-19T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,23.0,,,,,,,,,,,,,,,,,
1962-11-20T00:00:00,1030.0,GHCND:USW00014764,0.0,0.0,0.0,35.0,20.0,,,,,,,,,,,,,,,,,
1962-11-21T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,48.0,31.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-22T00:00:00,1830.0,GHCND:USW00014764,1.07,0.0,0.0,46.0,36.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-11-23T00:00:00,1106.0,GHCND:USW00014764,0.0,0.0,0.0,43.0,27.0,,,,,,,,,,,,,,,,,
1962-11-24T00:00:00,1230.0,GHCND:USW00014764,0.08,0.3,0.0,37.0,23.0,1.0,,,,1.0,,,,,,,,,,,,
1962-11-25T00:00:00,1154.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,21.0,,,,,,,,,,,,,,,,,
1962-11-26T00:00:00,2300.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,17.0,,,,,,,,,,,,,,,,,
1962-11-27T00:00:00,1536.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,17.0,,,,,,,,,,,,,,,,,
1962-11-28T00:00:00,106.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,21.0,,,,,,,,,,,,,,,,,
1962-11-29T00:00:00,324.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,22.0,,,,,,,,,,,,,,,,,
1962-11-30T00:00:00,1654.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,20.0,,,,,,,,,,,,,,,,,
1962-12-01T00:00:00,2124.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,24.0,,,,,,,,,,,,,,,,,
1962-12-02T00:00:00,936.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,24.0,1.0,,,,,,,,,,,,,,,,
1962-12-03T00:00:00,1142.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,23.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-04T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,25.0,1.0,,1.0,,,,,,,,,,,,,,
1962-12-05T00:00:00,2136.0,GHCND:USW00014764,0.34,0.0,0.0,47.0,32.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1962-12-06T00:00:00,1554.0,GHCND:USW00014764,3.13,0.0,0.0,48.0,41.0,1.0,1.0,,,,,,,,,,,,,,,
1962-12-07T00:00:00,1330.0,GHCND:USW00014764,0.01,0.0,0.0,42.0,33.0,,1.0,,,1.0,,,,,,,,,,,,
1962-12-08T00:00:00,954.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,27.0,,,,,1.0,,,,,,,,,,,,
1962-12-09T00:00:00,2354.0,GHCND:USW00014764,0.06,0.0,0.0,46.0,25.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1962-12-10T00:00:00,454.0,GHCND:USW00014764,0.0,0.0,0.0,46.0,24.0,1.0,1.0,,,,,,,,,,,,,,,
1962-12-11T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,31.0,15.0,,,,,,,,,,,,,,,,,
1962-12-12T00:00:00,1006.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,9.0,,,,,,,,,,,,,,,,,
1962-12-13T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,6.0,,,,,,,,,,,,,,,,,
1962-12-14T00:00:00,2248.0,GHCND:USW00014764,0.0,0.0,0.0,23.0,9.0,,,,,1.0,,,,,,,,,,,,
1962-12-15T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,20.0,5.0,,,,,,,,,,,,,,,,,
1962-12-16T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,26.0,9.0,,,,,1.0,,,,,,,,,,,,
1962-12-17T00:00:00,348.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,6.0,,,,,,,,,,,,,,,,,
1962-12-18T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,31.0,8.0,,,1.0,,,,,,,,,,,,,,
1962-12-19T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,12.0,,1.0,1.0,,,,,,,,,,,,,,
1962-12-20T00:00:00,1748.0,GHCND:USW00014764,0.0,0.0,0.0,39.0,0.0,,,,,,,,,,,,,,,,,
1962-12-21T00:00:00,1218.0,GHCND:USW00014764,0.0,0.0,0.0,24.0,-4.0,,,,,,,,,,,,,,,,,
1962-12-22T00:00:00,936.0,GHCND:USW00014764,0.68,8.6,2.0,32.0,14.0,1.0,,,,1.0,,,,,,,,,,,,
1962-12-23T00:00:00,2018.0,GHCND:USW00014764,0.0,0.0,7.0,31.0,8.0,,,,,1.0,,,,,,,,,,,,
1962-12-24T00:00:00,948.0,GHCND:USW00014764,0.0,0.0,7.0,28.0,2.0,,,,,,,,,,,,,,,,,
1962-12-25T00:00:00,730.0,GHCND:USW00014764,0.04,0.4,7.0,26.0,-7.0,,,,,1.0,,,,,,,,,,,,
1962-12-26T00:00:00,1418.0,GHCND:USW00014764,0.15,0.7,7.0,42.0,21.0,1.0,,,,1.0,,,,,,,,,,,,
1962-12-27T00:00:00,1748.0,GHCND:USW00014764,0.0,0.3,6.0,23.0,0.0,,,,,1.0,,,,,,,,,,,,
1962-12-28T00:00:00,712.0,GHCND:USW00014764,0.0,0.0,6.0,30.0,5.0,,,,,1.0,,,,,,,,,,,,
1962-12-29T00:00:00,2206.0,GHCND:USW00014764,0.58,0.3,6.0,38.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,
1962-12-30T00:00:00,1618.0,GHCND:USW00014764,0.41,1.5,5.0,38.0,-6.0,,1.0,,,1.0,,,,,,,,,,,,
1963-10-01T00:00:00,1612.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,27.0,,,,,,,,,,,,,,,,,
1963-10-02T00:00:00,1424.0,GHCND:USW00014764,0.0,0.0,0.0,68.0,35.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-03T00:00:00,1342.0,GHCND:USW00014764,0.01,0.0,0.0,72.0,48.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
1963-10-04T00:00:00,954.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,33.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-05T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,67.0,26.0,,,,,,,,,,,,,,,,,
1963-10-06T00:00:00,1136.0,GHCND:USW00014764,0.0,0.0,0.0,73.0,35.0,,,,,,,,,,,,,,,,,
1963-10-07T00:00:00,1318.0,GHCND:USW00014764,0.0,0.0,0.0,88.0,52.0,,,,,,,,,,,,,,,,,
1963-10-08T00:00:00,612.0,GHCND:USW00014764,0.0,0.0,0.0,71.0,42.0,,,,,,,,,,,,,,,,,
1963-10-09T00:00:00,806.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,27.0,,,,,,,,,,,,,,,,,
1963-10-10T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,23.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-11T00:00:00,1406.0,GHCND:USW00014764,0.01,0.0,0.0,68.0,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-10-12T00:00:00,1436.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,44.0,,,,,,,,,,,,,,,,,
1963-10-13T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,0.0,62.0,34.0,,,,,,,,,,,,,,,,,
1963-10-14T00:00:00,1042.0,GHCND:USW00014764,0.0,0.0,0.0,75.0,28.0,,,,,,,,,,,,,,,,,
1963-10-15T00:00:00,1354.0,GHCND:USW00014764,0.0,0.0,0.0,76.0,40.0,,,,,,,,,,,,,,,,,
1963-10-16T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,84.0,48.0,,,,,,,,,,,,,,,,,
1963-10-17T00:00:00,842.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,45.0,,,,,,,,,,,,,,,,,
1963-10-18T00:00:00,1130.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,44.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-19T00:00:00,1248.0,GHCND:USW00014764,0.0,0.0,0.0,81.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-20T00:00:00,1412.0,GHCND:USW00014764,0.0,0.0,0.0,72.0,44.0,1.0,,,,,,,,,,,,,,,,
1963-10-21T00:00:00,854.0,GHCND:USW00014764,0.0,0.0,0.0,66.0,40.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-22T00:00:00,242.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,34.0,,,,,,,,,,,,,,,,,
1963-10-23T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,64.0,31.0,,,,,,,,,,,,,,,,,
1963-10-24T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,81.0,41.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-25T00:00:00,1430.0,GHCND:USW00014764,0.0,0.0,0.0,76.0,44.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-26T00:00:00,1400.0,GHCND:USW00014764,0.0,0.0,0.0,79.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1963-10-27T00:00:00,1212.0,GHCND:USW00014764,0.0,0.0,0.0,81.0,44.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-28T00:00:00,2124.0,GHCND:USW00014764,0.23,0.0,0.0,61.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-29T00:00:00,1200.0,GHCND:USW00014764,1.24,0.0,0.0,47.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1963-10-30T00:00:00,1648.0,GHCND:USW00014764,0.36,1.7,0.0,44.0,33.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1963-10-31T00:00:00,1154.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,35.0,,,,,,,,,,,,,,,,,
1963-11-01T00:00:00,1206.0,GHCND:USW00014764,0.48,0.0,0.0,53.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-02T00:00:00,2254.0,GHCND:USW00014764,0.83,0.0,0.0,52.0,34.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1963-11-03T00:00:00,918.0,GHCND:USW00014764,0.0,0.0,0.0,42.0,30.0,,,,,1.0,,,,,,,,,,,,
1963-11-04T00:00:00,1342.0,GHCND:USW00014764,0.0,0.0,0.0,55.0,28.0,,,,,,,,,,,,,,,,,
1963-11-05T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,30.0,,,1.0,,,,,,,,,,,,,,
1963-11-06T00:00:00,2354.0,GHCND:USW00014764,0.18,0.0,0.0,52.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-11-07T00:00:00,1642.0,GHCND:USW00014764,2.66,0.0,0.0,54.0,47.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-08T00:00:00,612.0,GHCND:USW00014764,1.82,0.0,0.0,53.0,51.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-09T00:00:00,454.0,GHCND:USW00014764,0.42,0.0,0.0,51.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-10T00:00:00,0.0,GHCND:USW00014764,0.0,0.0,0.0,44.0,39.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-11T00:00:00,1118.0,GHCND:USW00014764,0.4,0.0,0.0,42.0,39.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-12T00:00:00,1330.0,GHCND:USW00014764,0.13,0.0,0.0,46.0,30.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-13T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,41.0,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1963-11-14T00:00:00,1048.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,30.0,1.0,1.0,,,1.0,,,,,,,,,,,,
1963-11-15T00:00:00,2206.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,32.0,,,,,1.0,,,,,,,,,,,,
1963-11-16T00:00:00,412.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,33.0,,,,,,,,,,,,,,,,,
1963-11-17T00:00:00,1854.0,GHCND:USW00014764,0.0,0.0,0.0,47.0,23.0,,1.0,,,,,,,,,,,,,,,
1963-11-18T00:00:00,2230.0,GHCND:USW00014764,0.32,0.0,0.0,65.0,41.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-19T00:00:00,1130.0,GHCND:USW00014764,0.03,0.0,0.0,44.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-20T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,28.0,1.0,,,,,,,,,,,,,,,,
1963-11-21T00:00:00,1142.0,GHCND:USW00014764,0.1,0.0,0.0,49.0,31.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-22T00:00:00,2024.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1963-11-23T00:00:00,1736.0,GHCND:USW00014764,0.28,0.0,0.0,58.0,46.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-24T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,26.0,,,,,,,,,,,,,,,,,
1963-11-25T00:00:00,942.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,21.0,,,,,,,,,,,,,,,,,
1963-11-26T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,45.0,20.0,,,,,,,,,,,,,,,,,
1963-11-27T00:00:00,1254.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,37.0,,,,,,,,,,,,,,,,,
1963-11-28T00:00:00,224.0,GHCND:USW00014764,0.0,0.0,0.0,38.0,25.0,,,,,,,,,,,,,,,,,
1963-11-29T00:00:00,2336.0,GHCND:USW00014764,1.98,0.0,0.0,57.0,34.0,1.0,1.0,,,,,,,,,,,,,,,
1963-11-30T00:00:00,1130.0,GHCND:USW00014764,0.18,0.0,0.0,58.0,29.0,1.0,1.0,,,,,,,,,,,,,,,
1963-12-01T00:00:00,6.0,GHCND:USW00014764,0.0,0.0,0.0,29.0,15.0,,,,,,,,,,,,,,,,,
1963-12-02T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,36.0,14.0,,,,,1.0,,,,,,,,,,,,
1963-12-03T00:00:00,1342.0,GHCND:USW00014764,0.26,3.3,1.0,29.0,26.0,,1.0,,,1.0,,,,,,,,,,,,
1963-12-04T00:00:00,136.0,GHCND:USW00014764,0.05,0.3,3.0,34.0,14.0,,,,,1.0,,,,,,,,,,,,
1963-12-05T00:00:00,730.0,GHCND:USW00014764,0.0,0.0,2.0,34.0,11.0,1.0,,,,,,,,,,,,,,,,
1963-12-06T00:00:00,924.0,GHCND:USW00014764,0.0,0.0,2.0,30.0,7.0,,,,,,,,,,,,,,,,,
1963-12-07T00:00:00,1512.0,GHCND:USW00014764,0.0,0.0,2.0,40.0,20.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-08T00:00:00,2230.0,GHCND:USW00014764,0.0,0.0,2.0,42.0,15.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-09T00:00:00,848.0,GHCND:USW00014764,0.71,0.0,0.0,50.0,29.0,1.0,1.0,,,,,,,,,,,,,,,
1963-12-10T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,0.0,40.0,26.0,,,,,,,,,,,,,,,,,
1963-12-11T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,0.0,32.0,14.0,,,,,,,,,,,,,,,,,
1963-12-12T00:00:00,1936.0,GHCND:USW00014764,0.21,4.9,0.0,17.0,14.0,,,,,1.0,,,,,,,,,,,,
1963-12-13T00:00:00,12.0,GHCND:USW00014764,0.21,2.4,6.0,20.0,13.0,,,,,1.0,,,,,,,,,,,,
1963-12-14T00:00:00,2206.0,GHCND:USW00014764,0.0,0.0,6.0,22.0,4.0,1.0,,1.0,,1.0,,,,,,,,,,,,
1963-12-15T00:00:00,1136.0,GHCND:USW00014764,0.0,0.0,6.0,22.0,6.0,,,,,,,,,,,,,,,,,
1963-12-16T00:00:00,1448.0,GHCND:USW00014764,0.0,0.0,5.0,20.0,-1.0,,,,,,,,,,,,,,,,,
1963-12-17T00:00:00,124.0,GHCND:USW00014764,0.0,0.0,4.0,23.0,-6.0,,,,,,,,,,,,,,,,,
1963-12-18T00:00:00,2312.0,GHCND:USW00014764,0.03,0.3,4.0,18.0,-9.0,,,1.0,,1.0,,,,,,,,,,,,
1963-12-19T00:00:00,1212.0,GHCND:USW00014764,0.01,0.2,4.0,21.0,3.0,,,,,1.0,,,,,,,,,,,,
1963-12-20T00:00:00,1112.0,GHCND:USW00014764,0.0,0.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,
1963-12-21T00:00:00,1306.0,GHCND:USW00014764,0.0,0.0,3.0,19.0,-6.0,,,,,,,,,,,,,,,,,
1963-12-22T00:00:00,1100.0,GHCND:USW00014764,0.0,0.0,3.0,28.0,0.0,1.0,,1.0,,,,,,,,,,,,,,
1963-12-23T00:00:00,2324.0,GHCND:USW00014764,0.06,0.5,3.0,23.0,-1.0,1.0,,1.0,,1.0,,,,,,,,,,,,
1963-12-24T00:00:00,642.0,GHCND:USW00014764,0.53,6.1,8.0,32.0,18.0,,,,,1.0,,,,,,,,,,,,
1963-12-25T00:00:00,1336.0,GHCND:USW00014764,0.0,0.0,9.0,36.0,14.0,,,,,1.0,,,,,,,,,,,,
1963-12-26T00:00:00,2124.0,GHCND:USW00014764,0.02,0.1,8.0,22.0,7.0,,,,,1.0,,,,,,,,,,,,
1963-12-27T00:00:00,48.0,GHCND:USW00014764,0.05,1.2,8.0,15.0,0.0,,,,,1.0,,,,,,,,,,,,
1963-12-28T00:00:00,1030.0,GHCND:USW00014764,0.01,0.2,9.0,23.0,-7.0,1.0,,,,1.0,,,,,,,,,,,,
1963-12-29T00:00:00,2336.0,GHCND:USW00014764,0.01,0.3,8.0,27.0,-9.0,1.0,,1.0,,1.0,,,,,,,,,,,,
1963-12-30T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,8.0,13.0,-16.0,,,,,,,,,,,,,,,,,
1964-10-01T00:00:00,1236.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,31.0,,,,,,,,,,,,,,,,,
1964-10-02T00:00:00,1154.0,GHCND:USW00014764,0.06,0.0,0.0,59.0,27.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-03T00:00:00,1448.0,GHCND:USW00014764,0.12,0.0,0.0,70.0,48.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-04T00:00:00,1054.0,GHCND:USW00014764,0.0,0.0,0.0,70.0,38.0,,,,,,,,,,,,,,,,,
1964-10-05T00:00:00,806.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,40.0,,,,,,,,,,,,,,,,,
1964-10-06T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,26.0,,,,,,,,,,,,,,,,,
1964-10-07T00:00:00,824.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,30.0,,,,,,,,,,,,,,,,,
1964-10-08T00:00:00,736.0,GHCND:USW00014764,0.0,0.0,0.0,53.0,32.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-09T00:00:00,912.0,GHCND:USW00014764,0.02,0.0,0.0,52.0,45.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-10T00:00:00,2330.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,37.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-11T00:00:00,54.0,GHCND:USW00014764,0.0,0.0,0.0,52.0,26.0,,1.0,,,,,,,,,,,,,,,
1964-10-12T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,65.0,18.0,,,,,,,,,,,,,,,,,
1964-10-13T00:00:00,154.0,GHCND:USW00014764,0.09,0.0,0.0,55.0,42.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-14T00:00:00,900.0,GHCND:USW00014764,0.0,0.0,0.0,57.0,35.0,1.0,,,,,,,,,,,,,,,,
1964-10-15T00:00:00,1406.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,35.0,1.0,,,,,,,,,,,,,,,,
1964-10-16T00:00:00,1554.0,GHCND:USW00014764,0.0,0.0,0.0,75.0,37.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-17T00:00:00,918.0,GHCND:USW00014764,1.17,0.0,0.0,64.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-18T00:00:00,1218.0,GHCND:USW00014764,0.7,0.0,0.0,57.0,50.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-19T00:00:00,1654.0,GHCND:USW00014764,0.0,0.0,0.0,69.0,39.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-20T00:00:00,2348.0,GHCND:USW00014764,0.21,0.0,0.0,50.0,37.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-21T00:00:00,954.0,GHCND:USW00014764,0.89,0.0,0.0,55.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-22T00:00:00,2030.0,GHCND:USW00014764,0.03,0.0,0.0,60.0,40.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-23T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,34.0,,,,,,,,,,,,,,,,,
1964-10-24T00:00:00,1348.0,GHCND:USW00014764,0.0,0.0,0.0,49.0,30.0,,,,,,,,,,,,,,,,,
1964-10-25T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,58.0,31.0,,,,,,,,,,,,,,,,,
1964-10-26T00:00:00,1330.0,GHCND:USW00014764,0.0,0.0,0.0,60.0,30.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-27T00:00:00,1300.0,GHCND:USW00014764,0.0,0.0,0.0,73.0,34.0,1.0,,1.0,,,,,,,,,,,,,,
1964-10-28T00:00:00,1118.0,GHCND:USW00014764,0.0,0.0,0.0,56.0,38.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-29T00:00:00,1406.0,GHCND:USW00014764,0.02,0.0,0.0,63.0,46.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1964-10-30T00:00:00,1036.0,GHCND:USW00014764,0.14,0.0,0.0,55.0,35.0,1.0,1.0,,,,,,,,,,,,,,,
1964-10-31T00:00:00,1242.0,GHCND:USW00014764,0.0,0.0,0.0,50.0,27.0,,,,,,,,,,,,,,,,,
1964-11-01T00:00:00,1506.0,GHCND:USW00014764,0.0,0.0,0.0,59.0,21.0,,,,,,,,,,,,,,,,,
1964-11-02T00:00:00,848.0,GHCND:USW00014764,0.0,0.0,0.0,51.0,24.0,,,,,,,,,,,,,,,,,
1964-11-03T00:00:00,1418.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,21.0,,,,,,,,,,,,,,,,,
1964-11-04T00:00:00,900.0,GHCND:USW00014764,0.0,0.0,0.0,54.0,28.0,,,,,,,,,,,,,,,,,
